Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0010,1,6448.08,,bout start; shock,Inhibitory (Rs compensation),6.44808
2013_03_22_0010,2,6468.73,48.4262,,Inhibitory (Rs compensation),6.46873
2013_03_22_0010,3,6490.63,45.6621,,Inhibitory (Rs compensation),6.49063
2013_03_22_0010,4,6517.45,37.2856,,Inhibitory (Rs compensation),6.51745
2013_03_22_0010,5,6549.47,31.2305,,Inhibitory (Rs compensation),6.54947
2013_03_22_0010,6,6584.57,28.49,,Inhibitory (Rs compensation),6.58457
2013_03_22_0010,7,6624.8,24.8571,bout end,Inhibitory (Rs compensation),6.6248000000000005
2013_03_22_0010,8,7214.23,1.6966,bout start; spontaneous,Inhibitory (Rs compensation),7.21423
2013_03_22_0010,9,7251.0,27.1961,,Inhibitory (Rs compensation),7.251
2013_03_22_0010,10,7289.31,26.1028,,Inhibitory (Rs compensation),7.28931
2013_03_22_0010,11,7327.4,26.2536,,Inhibitory (Rs compensation),7.3274
2013_03_22_0010,12,7366.78,25.3936,,Inhibitory (Rs compensation),7.36678
2013_03_22_0010,13,7404.96,26.1917,,Inhibitory (Rs compensation),7.40496
2013_03_22_0010,14,7443.23,26.1301,,Inhibitory (Rs compensation),7.44323
2013_03_22_0010,15,7483.88,24.6002,,Inhibitory (Rs compensation),7.48388
2013_03_22_0010,16,7525.02,24.3072,bout end,Inhibitory (Rs compensation),7.5250200000000005
2013_03_22_0010,17,8498.96,1.0268,bout start; spontaneous,Inhibitory (Rs compensation),8.498959999999999
2013_03_22_0010,18,8540.77,23.9177,,Inhibitory (Rs compensation),8.54077
2013_03_22_0010,19,8578.95,26.1917,,Inhibitory (Rs compensation),8.57895
2013_03_22_0010,20,8619.29,24.7893,,Inhibitory (Rs compensation),8.619290000000001
2013_03_22_0010,21,8664.46,22.1386,bout end,Inhibitory (Rs compensation),8.66446
2013_03_22_0010,22,11456.84,0.3581,bout start; shock,Inhibitory (Rs compensation),11.45684
2013_03_22_0010,23,11480.61,42.0698,,Inhibitory (Rs compensation),11.48061
2013_03_22_0010,24,11505.24,40.6009,,Inhibitory (Rs compensation),11.50524
2013_03_22_0010,25,11541.2,27.8087,,Inhibitory (Rs compensation),11.541200000000002
2013_03_22_0010,26,11570.75,33.8409,,Inhibitory (Rs compensation),11.57075
2013_03_22_0010,27,11604.92,29.2654,,Inhibitory (Rs compensation),11.60492
2013_03_22_0010,28,11651.31,21.5564,,Inhibitory (Rs compensation),11.65131
2013_03_22_0010,29,11689.67,26.0688,,Inhibitory (Rs compensation),11.68967
2013_03_22_0010,30,11730.08,24.7463,,Inhibitory (Rs compensation),11.730080000000001
2013_03_22_0010,31,11769.57,25.3229,,Inhibitory (Rs compensation),11.76957
2013_03_22_0010,32,11811.35,23.9349,bout end,Inhibitory (Rs compensation),11.811350000000001
2013_03_22_0010,33,12214.08,2.4831,bout start; spontaneous,Inhibitory (Rs compensation),12.214080000000001
2013_03_22_0010,34,12246.28,31.0559,,Inhibitory (Rs compensation),12.24628
2013_03_22_0010,35,12283.64,26.7666,,Inhibitory (Rs compensation),12.28364
2013_03_22_0010,36,12324.9,24.2365,,Inhibitory (Rs compensation),12.3249
2013_03_22_0010,37,12363.19,26.1165,,Inhibitory (Rs compensation),12.363190000000001
2013_03_22_0010,38,12403.2,24.9938,bout end,Inhibitory (Rs compensation),12.403200000000002
2013_03_22_0010,39,12961.19,1.7921,bout start; spontaneous,Inhibitory (Rs compensation),12.96119
2013_03_22_0010,40,12995.25,29.36,,Inhibitory (Rs compensation),12.99525
2013_03_22_0010,41,13032.45,26.8817,,Inhibitory (Rs compensation),13.03245
2013_03_22_0010,42,13074.05,24.0385,,Inhibitory (Rs compensation),13.07405
2013_03_22_0010,43,13113.58,25.2972,,Inhibitory (Rs compensation),13.11358
2013_03_22_0010,44,13153.95,24.7709,,Inhibitory (Rs compensation),13.153950000000002
2013_03_22_0010,45,13198.16,22.6193,,Inhibitory (Rs compensation),13.19816
2013_03_22_0010,46,13238.69,24.6731,,Inhibitory (Rs compensation),13.23869
2013_03_22_0010,47,13282.56,22.7946,bout end,Inhibitory (Rs compensation),13.28256
2013_03_22_0010,48,13807.11,1.9064,bout start; spontaneous,Inhibitory (Rs compensation),13.807110000000002
2013_03_22_0010,49,13839.97,30.4321,,Inhibitory (Rs compensation),13.83997
2013_03_22_0010,50,13881.25,24.2248,,Inhibitory (Rs compensation),13.88125
2013_03_22_0010,51,13920.82,25.2717,,Inhibitory (Rs compensation),13.92082
2013_03_22_0010,52,13960.47,25.2207,,Inhibitory (Rs compensation),13.960469999999999
2013_03_22_0010,53,14000.51,24.975,,Inhibitory (Rs compensation),14.00051
2013_03_22_0010,54,14042.08,24.0558,,Inhibitory (Rs compensation),14.04208
2013_03_22_0010,55,14083.44,24.1779,,Inhibitory (Rs compensation),14.083440000000001
2013_03_22_0010,56,14124.72,24.2248,bout end,Inhibitory (Rs compensation),14.12472
2013_03_22_0010,57,14603.03,2.0907,bout start; spontaneous,Inhibitory (Rs compensation),14.60303
2013_03_22_0010,58,14639.57,27.3673,,Inhibitory (Rs compensation),14.63957
2013_03_22_0010,59,14679.04,25.3357,,Inhibitory (Rs compensation),14.67904
2013_03_22_0010,60,14717.2,26.2055,,Inhibitory (Rs compensation),14.717200000000002
2013_03_22_0010,61,14759.06,23.8892,,Inhibitory (Rs compensation),14.75906
2013_03_22_0010,62,14800.13,24.3487,bout end,Inhibitory (Rs compensation),14.80013
2013_03_22_0010,63,15215.68,2.4064,bout start; spontaneous,Inhibitory (Rs compensation),15.21568
2013_03_22_0010,64,15250.29,28.8934,,Inhibitory (Rs compensation),15.250290000000001
2013_03_22_0010,65,15290.52,24.8571,,Inhibitory (Rs compensation),15.29052
2013_03_22_0010,66,15331.71,24.2777,,Inhibitory (Rs compensation),15.33171
2013_03_22_0010,67,15371.46,25.1572,,Inhibitory (Rs compensation),15.371459999999999
2013_03_22_0010,68,15412.46,24.3902,,Inhibitory (Rs compensation),15.41246
2013_03_22_0010,69,15453.41,24.42,,Inhibitory (Rs compensation),15.45341
2013_03_22_0010,70,15492.8,25.3872,bout end,Inhibitory (Rs compensation),15.492799999999999
2013_03_22_0010,71,16090.48,1.6731,bout start; spontaneous,Inhibitory (Rs compensation),16.09048
2013_03_22_0010,72,16122.61,31.1236,,Inhibitory (Rs compensation),16.12261
2013_03_22_0010,73,16164.44,23.9063,,Inhibitory (Rs compensation),16.164440000000003
2013_03_22_0010,74,16207.54,23.2019,,Inhibitory (Rs compensation),16.20754
2013_03_22_0010,75,16246.39,25.74,,Inhibitory (Rs compensation),16.246389999999998
2013_03_22_0010,76,16285.2,25.7666,bout end,Inhibitory (Rs compensation),16.2852
2013_03_22_0010,77,16842.9,1.7931,bout start; spontaneous,Inhibitory (Rs compensation),16.8429
2013_03_22_0010,78,16877.49,28.9101,,Inhibitory (Rs compensation),16.87749
2013_03_22_0010,79,16916.93,25.355,,Inhibitory (Rs compensation),16.91693
2013_03_22_0010,80,16957.37,24.728,,Inhibitory (Rs compensation),16.95737
2013_03_22_0010,81,16996.22,25.74,,Inhibitory (Rs compensation),16.99622
2013_03_22_0010,82,17038.5,23.6518,bout end,Inhibitory (Rs compensation),17.0385
2013_03_22_0010,83,17840.76,1.2465,bout start; spontaneous,Inhibitory (Rs compensation),17.84076
2013_03_22_0010,84,17879.51,25.8065,,Inhibitory (Rs compensation),17.87951
2013_03_22_0010,85,17917.99,25.9875,,Inhibitory (Rs compensation),17.917990000000003
2013_03_22_0010,86,17961.24,23.1214,,Inhibitory (Rs compensation),17.961240000000004
2013_03_22_0010,87,17997.8,27.3523,,Inhibitory (Rs compensation),17.997799999999998
2013_03_22_0010,88,18039.89,23.7586,,Inhibitory (Rs compensation),18.03989
2013_03_22_0010,89,18080.03,24.9128,bout end,Inhibitory (Rs compensation),18.08003
2013_03_22_0010,90,18583.43,1.9865,bout start; spontaneous,Inhibitory (Rs compensation),18.58343
2013_03_22_0010,91,18618.52,28.4981,,Inhibitory (Rs compensation),18.61852
2013_03_22_0010,92,18658.27,25.1572,,Inhibitory (Rs compensation),18.65827
2013_03_22_0010,93,18699.58,24.2072,,Inhibitory (Rs compensation),18.69958
2013_03_22_0010,94,18740.11,24.6731,,Inhibitory (Rs compensation),18.74011
2013_03_22_0010,95,18781.19,24.3427,,Inhibitory (Rs compensation),18.78119
2013_03_22_0010,96,18820.76,25.2717,bout end,Inhibitory (Rs compensation),18.82076
2013_03_22_0010,97,19601.61,1.2807,bout start; spontaneous,Inhibitory (Rs compensation),19.60161
2013_03_22_0010,98,19640.77,25.5363,,Inhibitory (Rs compensation),19.64077
2013_03_22_0010,99,19678.73,26.3435,,Inhibitory (Rs compensation),19.67873
2013_03_22_0010,100,19717.48,25.8065,,Inhibitory (Rs compensation),19.71748
2013_03_22_0010,101,19757.99,24.6853,bout end,Inhibitory (Rs compensation),19.757990000000003
2013_03_22_0010,102,21139.58,0.7238,bout start; spontaneous,Inhibitory (Rs compensation),21.139580000000002
2013_03_22_0010,103,21180.76,24.2836,,Inhibitory (Rs compensation),21.18076
2013_03_22_0010,104,21220.18,25.3678,,Inhibitory (Rs compensation),21.22018
2013_03_22_0010,105,21259.13,25.6739,,Inhibitory (Rs compensation),21.259130000000003
2013_03_22_0010,106,21297.44,26.1028,,Inhibitory (Rs compensation),21.297439999999998
2013_03_22_0010,107,21336.51,25.5951,bout end,Inhibitory (Rs compensation),21.33651
2013_03_22_0010,108,22216.99,1.1357,bout start; spontaneous,Inhibitory (Rs compensation),22.216990000000003
2013_03_22_0010,109,22257.82,24.4918,,Inhibitory (Rs compensation),22.25782
2013_03_22_0010,110,22295.43,26.5887,,Inhibitory (Rs compensation),22.29543
2013_03_22_0010,111,22335.84,24.7463,,Inhibitory (Rs compensation),22.33584
2013_03_22_0010,112,22374.64,25.7732,,Inhibitory (Rs compensation),22.37464
2013_03_22_0010,113,22413.19,25.9403,bout end,Inhibitory (Rs compensation),22.41319
2013_03_22_0010,114,23082.48,1.4941,bout start; spontaneous,Inhibitory (Rs compensation),23.08248
2013_03_22_0010,115,23113.4,32.3415,,Inhibitory (Rs compensation),23.113400000000002
2013_03_22_0010,116,23151.02,26.5816,,Inhibitory (Rs compensation),23.151020000000003
2013_03_22_0010,117,23192.95,23.8493,,Inhibitory (Rs compensation),23.19295
2013_03_22_0010,118,23231.19,26.1506,,Inhibitory (Rs compensation),23.231189999999998
2013_03_22_0010,119,23268.71,26.6525,,Inhibitory (Rs compensation),23.26871
2013_03_22_0010,120,23307.91,25.5102,,Inhibitory (Rs compensation),23.30791
2013_03_22_0010,121,23347.11,25.5102,bout end,Inhibitory (Rs compensation),23.34711
2013_03_22_0010,122,23415.98,14.5201,bout start; shock,Inhibitory (Rs compensation),23.41598
2013_03_22_0010,123,23437.98,45.4545,,Inhibitory (Rs compensation),23.43798
2013_03_22_0010,124,23462.59,40.6339,,Inhibitory (Rs compensation),23.462590000000002
2013_03_22_0010,125,23488.28,38.9257,,Inhibitory (Rs compensation),23.48828
2013_03_22_0010,126,23521.69,29.9312,bout end,Inhibitory (Rs compensation),23.52169
2013_03_22_0010,127,23602.76,12.335,bout start; spontaneous,Inhibitory (Rs compensation),23.60276
2013_03_22_0010,128,23644.03,24.2307,,Inhibitory (Rs compensation),23.64403
2013_03_22_0010,129,23684.7,24.5881,,Inhibitory (Rs compensation),23.684700000000003
2013_03_22_0010,130,23731.95,21.164,,Inhibitory (Rs compensation),23.73195
2013_03_22_0010,131,23770.9,25.6739,,Inhibitory (Rs compensation),23.7709
2013_03_22_0010,132,23814.72,22.8206,bout end,Inhibitory (Rs compensation),23.81472
2013_03_22_0010,133,24278.9,2.1543,bout start; spontaneous,Inhibitory (Rs compensation),24.278900000000004
2013_03_22_0010,134,24309.57,32.6052,,Inhibitory (Rs compensation),24.30957
2013_03_22_0010,135,24338.34,34.7584,,Inhibitory (Rs compensation),24.338340000000002
2013_03_22_0010,136,24367.99,33.7268,,Inhibitory (Rs compensation),24.367990000000002
2013_03_22_0010,137,24407.62,25.2334,,Inhibitory (Rs compensation),24.407619999999998
2013_03_22_0010,138,24448.01,24.7586,,Inhibitory (Rs compensation),24.44801
2013_03_22_0010,139,24494.48,21.5193,,Inhibitory (Rs compensation),24.49448
2013_03_22_0010,140,24538.03,22.9621,bout end,Inhibitory (Rs compensation),24.53803
2013_03_22_0010,141,25058.76,1.9204,bout start; spontaneous,Inhibitory (Rs compensation),25.05876
2013_03_22_0010,142,25093.1,29.1206,,Inhibitory (Rs compensation),25.0931
2013_03_22_0010,143,25137.1,22.7273,,Inhibitory (Rs compensation),25.1371
2013_03_22_0010,144,25175.35,26.1438,,Inhibitory (Rs compensation),25.175349999999998
2013_03_22_0010,145,25219.51,22.6449,,Inhibitory (Rs compensation),25.21951
2013_03_22_0010,146,25262.84,23.0787,,Inhibitory (Rs compensation),25.26284
2013_03_22_0010,147,25304.74,23.8663,,Inhibitory (Rs compensation),25.304740000000002
2013_03_22_0010,148,25346.56,23.912,bout end,Inhibitory (Rs compensation),25.34656
2013_03_22_0010,149,26197.16,1.1756,bout start; spontaneous,Inhibitory (Rs compensation),26.19716
2013_03_22_0010,150,26235.64,25.9875,,Inhibitory (Rs compensation),26.23564
2013_03_22_0010,151,26277.72,23.7643,,Inhibitory (Rs compensation),26.277720000000002
2013_03_22_0010,152,26318.59,24.4678,,Inhibitory (Rs compensation),26.31859
2013_03_22_0010,153,26359.89,24.2131,,Inhibitory (Rs compensation),26.35989
2013_03_22_0010,154,26404.95,22.1926,,Inhibitory (Rs compensation),26.404950000000003
2013_03_22_0010,155,26448.1,23.175,bout end,Inhibitory (Rs compensation),26.4481
2013_03_22_0010,156,26959.91,1.9539,bout start; spontaneous,Inhibitory (Rs compensation),26.95991
2013_03_22_0010,157,26995.07,28.4414,,Inhibitory (Rs compensation),26.995070000000002
2013_03_22_0010,158,27037.14,23.7699,,Inhibitory (Rs compensation),27.03714
2013_03_22_0010,159,27078.75,24.0327,,Inhibitory (Rs compensation),27.07875
2013_03_22_0010,160,27120.37,24.0269,,Inhibitory (Rs compensation),27.12037
2013_03_22_0010,161,27163.08,23.4137,,Inhibitory (Rs compensation),27.16308
2013_03_22_0010,162,27208.21,22.1582,bout end,Inhibitory (Rs compensation),27.20821
2013_03_22_0010,163,28058.9,1.1755,bout start; spontaneous,Inhibitory (Rs compensation),28.0589
2013_03_22_0010,164,28093.21,29.146,,Inhibitory (Rs compensation),28.09321
2013_03_22_0010,165,28133.95,24.5459,,Inhibitory (Rs compensation),28.133950000000002
2013_03_22_0010,166,28174.27,24.8016,,Inhibitory (Rs compensation),28.17427
2013_03_22_0010,167,28213.41,25.5493,,Inhibitory (Rs compensation),28.21341
2013_03_22_0010,168,28256.16,23.3918,,Inhibitory (Rs compensation),28.25616
2013_03_22_0010,169,28299.68,22.9779,bout end,Inhibitory (Rs compensation),28.299680000000002
2013_03_22_0010,170,28932.47,1.5803,bout start; spontaneous,Inhibitory (Rs compensation),28.932470000000002
2013_03_22_0010,171,28967.23,28.7687,,Inhibitory (Rs compensation),28.96723
2013_03_22_0010,172,29013.62,21.5564,,Inhibitory (Rs compensation),29.01362
2013_03_22_0010,173,29057.31,22.8885,,Inhibitory (Rs compensation),29.05731
2013_03_22_0010,174,29098.89,24.05,,Inhibitory (Rs compensation),29.09889
2013_03_22_0010,175,29142.18,23.1,,Inhibitory (Rs compensation),29.14218
2013_03_22_0010,176,29184.08,23.8663,bout end,Inhibitory (Rs compensation),29.18408
2013_03_22_0010,177,29824.6,1.5612,bout start; spontaneous,Inhibitory (Rs compensation),29.8246
2013_03_22_0010,178,29859.83,28.3849,,Inhibitory (Rs compensation),29.859830000000002
2013_03_22_0010,179,29902.08,23.6686,,Inhibitory (Rs compensation),29.90208
2013_03_22_0010,180,29945.09,23.2504,,Inhibitory (Rs compensation),29.94509
2013_03_22_0010,181,29986.98,23.872,,Inhibitory (Rs compensation),29.98698
2013_03_22_0010,182,30030.73,22.8571,bout end,Inhibitory (Rs compensation),30.030730000000002
2013_03_22_0010,183,30843.81,1.2299,bout start; spontaneous,Inhibitory (Rs compensation),30.84381
2013_03_22_0010,184,30882.57,25.7998,,Inhibitory (Rs compensation),30.88257
2013_03_22_0010,185,30924.29,23.9693,,Inhibitory (Rs compensation),30.924290000000003
2013_03_22_0010,186,30966.6,23.6351,,Inhibitory (Rs compensation),30.9666
2013_03_22_0010,187,31006.96,24.777,,Inhibitory (Rs compensation),31.00696
2013_03_22_0010,188,31047.93,24.4081,bout end,Inhibitory (Rs compensation),31.04793
2013_03_22_0010,189,31715.83,1.4972,bout start; spontaneous,Inhibitory (Rs compensation),31.715830000000004
2013_03_22_0010,190,31752.27,27.4424,,Inhibitory (Rs compensation),31.75227
2013_03_22_0010,191,31794.4,23.7361,,Inhibitory (Rs compensation),31.794400000000003
2013_03_22_0010,192,31833.7,25.4453,,Inhibitory (Rs compensation),31.8337
2013_03_22_0010,193,31875.14,24.1313,,Inhibitory (Rs compensation),31.875140000000002
2013_03_22_0010,194,31914.4,25.4712,bout end,Inhibitory (Rs compensation),31.9144
2013_03_22_0010,195,32533.27,1.6158,bout start; spontaneous,Inhibitory (Rs compensation),32.53327
2013_03_22_0010,196,32572.31,25.6148,,Inhibitory (Rs compensation),32.57231
2013_03_22_0010,197,32611.84,25.2972,,Inhibitory (Rs compensation),32.61184
2013_03_22_0010,198,32653.79,23.8379,,Inhibitory (Rs compensation),32.65379
2013_03_22_0010,199,32695.64,23.8949,,Inhibitory (Rs compensation),32.69564
2013_03_22_0010,200,32734.53,25.7136,bout end,Inhibitory (Rs compensation),32.73453
2013_03_22_0010,201,33572.13,1.1939,bout start; spontaneous,Inhibitory (Rs compensation),33.57213
2013_03_22_0010,202,33614.25,23.7417,,Inhibitory (Rs compensation),33.61425
2013_03_22_0010,203,33658.25,22.7273,,Inhibitory (Rs compensation),33.65825
2013_03_22_0010,204,33698.94,24.5761,,Inhibitory (Rs compensation),33.69894
2013_03_22_0010,205,33741.49,23.5018,,Inhibitory (Rs compensation),33.74149
2013_03_22_0010,206,33782.77,24.2248,bout end,Inhibitory (Rs compensation),33.78277
2013_03_22_0010,207,34491.12,1.4117,bout start; spontaneous,Inhibitory (Rs compensation),34.49112
2013_03_22_0010,208,34529.21,26.2536,,Inhibitory (Rs compensation),34.52921
2013_03_22_0010,209,34566.68,26.688,,Inhibitory (Rs compensation),34.56668
2013_03_22_0010,210,34609.49,23.359,,Inhibitory (Rs compensation),34.60949
2013_03_22_0010,211,34647.8,26.1028,,Inhibitory (Rs compensation),34.647800000000004
2013_03_22_0010,212,34690.95,23.175,bout end,Inhibitory (Rs compensation),34.69095
2013_03_22_0010,213,35721.42,0.9704,bout start; shock,Inhibitory (Rs compensation),35.72142
2013_03_22_0010,214,35749.89,35.1247,,Inhibitory (Rs compensation),35.74989
2013_03_22_0010,215,35773.08,43.122,bout end,Inhibitory (Rs compensation),35.77308
2013_03_22_0010,216,35855.9,12.0744,bout start; spontaneous,Inhibitory (Rs compensation),35.855900000000005
2013_03_22_0010,217,35891.92,27.7624,,Inhibitory (Rs compensation),35.89192
2013_03_22_0010,218,35934.95,23.2396,bout end,Inhibitory (Rs compensation),35.93495
2013_03_22_0010,219,36860.52,1.0804,bout start; spontaneous,Inhibitory (Rs compensation),36.86052
2013_03_22_0010,220,36899.5,25.6542,,Inhibitory (Rs compensation),36.8995
2013_03_22_0010,221,36941.72,23.6855,,Inhibitory (Rs compensation),36.941720000000004
2013_03_22_0010,222,36981.52,25.1256,,Inhibitory (Rs compensation),36.981519999999996
2013_03_22_0010,223,37025.89,22.5378,,Inhibitory (Rs compensation),37.02589
2013_03_22_0010,224,37066.14,24.8447,bout end,Inhibitory (Rs compensation),37.06614
2013_03_22_0010,225,37989.17,1.0834,bout start; spontaneous,Inhibitory (Rs compensation),37.98917
2013_03_22_0010,226,38029.93,24.5339,,Inhibitory (Rs compensation),38.02993
2013_03_22_0010,227,38071.27,24.1896,,Inhibitory (Rs compensation),38.07127
2013_03_22_0010,228,38112.15,24.4618,,Inhibitory (Rs compensation),38.11215
2013_03_22_0010,229,38153.98,23.9063,,Inhibitory (Rs compensation),38.153980000000004
2013_03_22_0010,230,38194.37,24.7586,bout end,Inhibitory (Rs compensation),38.194370000000006
2013_03_22_0010,231,39200.11,0.9943,bout start; spontaneous,Inhibitory (Rs compensation),39.20011
2013_03_22_0010,232,39238.81,25.8398,,Inhibitory (Rs compensation),39.23881
2013_03_22_0010,233,39280.54,23.9636,,Inhibitory (Rs compensation),39.28054
2013_03_22_0010,234,39321.61,24.3487,,Inhibitory (Rs compensation),39.32161
2013_03_22_0010,235,39363.63,23.7982,,Inhibitory (Rs compensation),39.36363
2013_03_22_0010,236,39404.48,24.4798,bout end,Inhibitory (Rs compensation),39.40448000000001
2013_03_22_0010,237,39914.7,1.9599,bout start; spontaneous,Inhibitory (Rs compensation),39.914699999999996
2013_03_22_0010,238,39952.6,26.3852,,Inhibitory (Rs compensation),39.9526
2013_03_22_0010,239,39994.27,23.9981,,Inhibitory (Rs compensation),39.99427
2013_03_22_0010,240,40033.89,25.2398,,Inhibitory (Rs compensation),40.03389
2013_03_22_0010,241,40075.73,23.9006,,Inhibitory (Rs compensation),40.07573000000001
2013_03_22_0010,242,40116.7,24.4081,bout end,Inhibitory (Rs compensation),40.116699999999994
2013_03_22_0010,243,40730.63,1.6289,bout start; spontaneous,Inhibitory (Rs compensation),40.73063
2013_03_22_0010,244,40770.32,25.1953,,Inhibitory (Rs compensation),40.77032
2013_03_22_0010,245,40810.51,24.8818,,Inhibitory (Rs compensation),40.81051
2013_03_22_0010,246,40851.02,24.6853,,Inhibitory (Rs compensation),40.85102
2013_03_22_0010,247,40892.74,23.9693,,Inhibitory (Rs compensation),40.892739999999996
2013_03_22_0010,248,40932.44,25.1889,,Inhibitory (Rs compensation),40.93244
2013_03_22_0010,249,40971.68,25.4842,bout end,Inhibitory (Rs compensation),40.97168
2013_03_22_0010,250,41421.59,2.2227,bout start; shock,Inhibitory (Rs compensation),41.421589999999995
2013_03_22_0010,251,41443.27,46.1255,,Inhibitory (Rs compensation),41.44327
2013_03_22_0010,252,41465.98,44.0335,,Inhibitory (Rs compensation),41.46598
2013_03_22_0010,253,41489.81,41.9639,,Inhibitory (Rs compensation),41.48981
2013_03_22_0010,254,41524.52,28.8101,,Inhibitory (Rs compensation),41.524519999999995
2013_03_22_0010,255,41567.48,23.2775,,Inhibitory (Rs compensation),41.56748
2013_03_22_0010,256,41604.08,27.3224,,Inhibitory (Rs compensation),41.60408
2013_03_22_0010,257,41642.35,26.1301,,Inhibitory (Rs compensation),41.64235
2013_03_22_0010,258,41684.57,23.6855,,Inhibitory (Rs compensation),41.68457
2013_03_22_0010,259,41731.05,21.5146,bout end,Inhibitory (Rs compensation),41.73105
2013_03_22_0010,260,42315.09,1.7122,bout start; spontaneous,Inhibitory (Rs compensation),42.31509
2013_03_22_0010,261,42346.44,31.8979,,Inhibitory (Rs compensation),42.34644
2013_03_22_0010,262,42383.89,26.7023,,Inhibitory (Rs compensation),42.38389
2013_03_22_0010,263,42416.17,30.9789,,Inhibitory (Rs compensation),42.41617
2013_03_22_0010,264,42454.47,26.1097,,Inhibitory (Rs compensation),42.45447
2013_03_22_0010,265,42492.08,26.5887,,Inhibitory (Rs compensation),42.49208
2013_03_22_0010,266,42537.84,21.8531,,Inhibitory (Rs compensation),42.537839999999996
2013_03_22_0010,267,42582.28,22.5023,,Inhibitory (Rs compensation),42.58228
2013_03_22_0010,268,42626.56,22.5836,bout end,Inhibitory (Rs compensation),42.62656
2013_03_22_0010,269,43133.52,1.9725,bout start; spontaneous,Inhibitory (Rs compensation),43.13352
2013_03_22_0010,270,43170.68,26.9107,,Inhibitory (Rs compensation),43.170680000000004
2013_03_22_0010,271,43212.8,23.7417,,Inhibitory (Rs compensation),43.2128
2013_03_22_0010,272,43256.02,23.1374,,Inhibitory (Rs compensation),43.25602
2013_03_22_0010,273,43298.62,23.4742,,Inhibitory (Rs compensation),43.29862000000001
2013_03_22_0010,274,43343.02,22.5225,,Inhibitory (Rs compensation),43.343019999999996
2013_03_22_0010,275,43384.73,23.9751,,Inhibitory (Rs compensation),43.384730000000005
2013_03_22_0010,276,43427.39,23.4412,bout end,Inhibitory (Rs compensation),43.42739
2013_03_22_0010,277,43735.03,3.2506,bout start; spontaneous,Inhibitory (Rs compensation),43.73503
2013_03_22_0010,278,43769.52,28.9939,,Inhibitory (Rs compensation),43.76952
2013_03_22_0010,279,43809.88,24.777,,Inhibitory (Rs compensation),43.80988
2013_03_22_0010,280,43850.45,24.6488,,Inhibitory (Rs compensation),43.850449999999995
2013_03_22_0010,281,43893.71,23.116,,Inhibitory (Rs compensation),43.89371
2013_03_22_0010,282,43936.59,23.3209,,Inhibitory (Rs compensation),43.936589999999995
2013_03_22_0010,283,43979.38,23.3699,,Inhibitory (Rs compensation),43.97938
2013_03_22_0010,284,44024.56,22.1337,,Inhibitory (Rs compensation),44.02456
2013_03_22_0010,285,44070.04,21.9877,bout end,Inhibitory (Rs compensation),44.07004
2013_03_22_0010,286,44660.45,1.6937,bout start; spontaneous,Inhibitory (Rs compensation),44.66045
2013_03_22_0010,287,44696.38,27.8319,,Inhibitory (Rs compensation),44.69638
2013_03_22_0010,288,44736.98,24.6305,,Inhibitory (Rs compensation),44.73698
2013_03_22_0010,289,44776.16,25.5232,,Inhibitory (Rs compensation),44.776160000000004
2013_03_22_0010,290,44821.86,21.8818,,Inhibitory (Rs compensation),44.82186
2013_03_22_0010,291,44862.48,24.6184,,Inhibitory (Rs compensation),44.862480000000005
2013_03_22_0010,292,44906.29,22.8258,,Inhibitory (Rs compensation),44.90629
2013_03_22_0010,293,44950.19,22.779,bout end,Inhibitory (Rs compensation),44.950190000000006
2013_03_22_0010,294,45453.01,1.9888,bout start; spontaneous,Inhibitory (Rs compensation),45.453010000000006
2013_03_22_0010,295,45488.55,28.1373,,Inhibitory (Rs compensation),45.488550000000004
2013_03_22_0010,296,45530.12,24.0558,,Inhibitory (Rs compensation),45.530120000000004
2013_03_22_0010,297,45571.42,24.2131,,Inhibitory (Rs compensation),45.571419999999996
2013_03_22_0010,298,45613.66,23.6742,,Inhibitory (Rs compensation),45.61366
2013_03_22_0010,299,45656.62,23.2775,,Inhibitory (Rs compensation),45.656620000000004
2013_03_22_0010,300,45700.84,22.6142,bout end,Inhibitory (Rs compensation),45.70084
2013_03_22_0010,301,46140.68,2.2736,bout start; spontaneous,Inhibitory (Rs compensation),46.14068
2013_03_22_0010,302,46173.41,30.553,,Inhibitory (Rs compensation),46.173410000000004
2013_03_22_0010,303,46214.21,24.5098,,Inhibitory (Rs compensation),46.21421
2013_03_22_0010,304,46256.4,23.7023,,Inhibitory (Rs compensation),46.2564
2013_03_22_0010,305,46301.74,22.0556,,Inhibitory (Rs compensation),46.30174
2013_03_22_0010,306,46342.87,24.3132,,Inhibitory (Rs compensation),46.342870000000005
2013_03_22_0010,307,46385.87,23.2558,,Inhibitory (Rs compensation),46.385870000000004
2013_03_22_0010,308,46431.42,21.9539,bout end,Inhibitory (Rs compensation),46.431419999999996
2013_03_22_0010,309,46914.85,2.0686,bout start; spontaneous,Inhibitory (Rs compensation),46.91485
2013_03_22_0010,310,46953.85,25.641,,Inhibitory (Rs compensation),46.95385
2013_03_22_0010,311,46994.37,24.6792,,Inhibitory (Rs compensation),46.99437
2013_03_22_0010,312,47036.45,23.7643,,Inhibitory (Rs compensation),47.036449999999995
2013_03_22_0010,313,47080.35,22.779,,Inhibitory (Rs compensation),47.08035
2013_03_22_0010,314,47121.58,24.2542,,Inhibitory (Rs compensation),47.12158
