Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0052,167,42510.21,29.6736,,Inhibitory (Rs compensation),42.51021
2012_12_06_0052,168,42542.15,31.3087,,Inhibitory (Rs compensation),42.54215
2012_12_06_0052,169,42575.4,30.0752,,Inhibitory (Rs compensation),42.5754
2012_12_06_0052,170,42607.58,31.0752,,Inhibitory (Rs compensation),42.607580000000006
2012_12_06_0052,171,42639.52,31.3087,bout end,Inhibitory (Rs compensation),42.63952
2012_12_06_0052,172,42669.33,33.5458,bout start; shock,Inhibitory (Rs compensation),42.66933
2012_12_06_0052,173,42689.97,48.4496,,Inhibitory (Rs compensation),42.68997
2012_12_06_0052,174,42712.45,44.484,,Inhibitory (Rs compensation),42.71245
2012_12_06_0052,175,42734.61,45.1264,,Inhibitory (Rs compensation),42.73461
2012_12_06_0052,176,42759.66,39.9202,,Inhibitory (Rs compensation),42.759660000000004
2012_12_06_0052,177,42791.54,31.3676,,Inhibitory (Rs compensation),42.791540000000005
2012_12_06_0052,178,42828.02,27.4123,bout end,Inhibitory (Rs compensation),42.828019999999995
2012_12_06_0052,179,43385.86,1.7926,bout start; spontaneous,Inhibitory (Rs compensation),43.38586
2012_12_06_0052,180,43407.31,46.62,,Inhibitory (Rs compensation),43.407309999999995
2012_12_06_0052,181,43428.44,47.3261,,Inhibitory (Rs compensation),43.42844
2012_12_06_0052,182,43454.82,37.9075,,Inhibitory (Rs compensation),43.45482
2012_12_06_0052,183,43485.14,32.9815,,Inhibitory (Rs compensation),43.48514
2012_12_06_0052,184,43517.11,31.2793,,Inhibitory (Rs compensation),43.51711
2012_12_06_0052,185,43551.52,29.0613,,Inhibitory (Rs compensation),43.55152
2012_12_06_0052,186,43583.76,31.0174,bout end,Inhibitory (Rs compensation),43.583760000000005
2012_12_06_0052,187,44163.67,1.7244,bout start; spontaneous,Inhibitory (Rs compensation),44.163669999999996
2012_12_06_0052,188,44197.62,29.4551,,Inhibitory (Rs compensation),44.19762
2012_12_06_0052,189,44230.75,30.1841,,Inhibitory (Rs compensation),44.23075
2012_12_06_0052,190,44263.12,30.8928,,Inhibitory (Rs compensation),44.26312
2012_12_06_0052,191,44295.52,30.8642,,Inhibitory (Rs compensation),44.295519999999996
2012_12_06_0052,192,44329.04,29.8329,,Inhibitory (Rs compensation),44.32904
2012_12_06_0052,193,44362.94,29.4985,,Inhibitory (Rs compensation),44.36294
2012_12_06_0052,194,44395.65,30.5717,,Inhibitory (Rs compensation),44.39565
2012_12_06_0052,195,44430.79,28.4576,bout end,Inhibitory (Rs compensation),44.43079
2012_12_06_0052,196,44897.9,2.1408,bout start; spontaneous,Inhibitory (Rs compensation),44.8979
2012_12_06_0052,197,44925.09,36.7782,,Inhibitory (Rs compensation),44.92509
2012_12_06_0052,198,44956.63,31.7058,,Inhibitory (Rs compensation),44.95663
2012_12_06_0052,199,44989.1,30.7977,,Inhibitory (Rs compensation),44.9891
2012_12_06_0052,200,45022.05,30.349,,Inhibitory (Rs compensation),45.02205000000001
2012_12_06_0052,201,45055.15,30.2115,,Inhibitory (Rs compensation),45.055150000000005
2012_12_06_0052,202,45087.59,30.8261,,Inhibitory (Rs compensation),45.08759
2012_12_06_0052,203,45121.95,29.1036,,Inhibitory (Rs compensation),45.12195
2012_12_06_0052,204,45156.92,28.5959,bout end,Inhibitory (Rs compensation),45.15692
2012_12_06_0052,205,45763.92,1.6474,bout start; spontaneous,Inhibitory (Rs compensation),45.76392
2012_12_06_0052,206,45798.8,28.6697,,Inhibitory (Rs compensation),45.79880000000001
2012_12_06_0052,207,45833.37,28.9268,,Inhibitory (Rs compensation),45.83337
2012_12_06_0052,208,45866.13,30.525,,Inhibitory (Rs compensation),45.86613
2012_12_06_0052,209,45899.84,29.6648,,Inhibitory (Rs compensation),45.89984
2012_12_06_0052,210,45936.6,27.2035,,Inhibitory (Rs compensation),45.9366
2012_12_06_0052,211,45968.2,31.6456,bout end,Inhibitory (Rs compensation),45.968199999999996
2012_12_06_0052,212,48859.21,0.3459,bout start; spontaneous,Inhibitory (Rs compensation),48.85921
2012_12_06_0052,213,48893.63,29.0529,,Inhibitory (Rs compensation),48.89363
2012_12_06_0052,214,48926.83,30.1205,,Inhibitory (Rs compensation),48.92683
2012_12_06_0052,215,48958.05,32.0307,,Inhibitory (Rs compensation),48.95805000000001
2012_12_06_0052,216,48993.99,27.8242,,Inhibitory (Rs compensation),48.99399
2012_12_06_0052,217,49025.86,31.3775,bout end,Inhibitory (Rs compensation),49.02586
2012_12_06_0052,218,49706.64,1.4689,bout start; spontaneous,Inhibitory (Rs compensation),49.70664
2012_12_06_0052,219,49738.93,30.9693,,Inhibitory (Rs compensation),49.73893
2012_12_06_0052,220,49773.2,29.18,,Inhibitory (Rs compensation),49.773199999999996
2012_12_06_0052,221,49811.62,26.0281,,Inhibitory (Rs compensation),49.811620000000005
2012_12_06_0052,222,49840.99,34.0483,,Inhibitory (Rs compensation),49.84099
2012_12_06_0052,223,49875.86,28.6779,bout end,Inhibitory (Rs compensation),49.87586
2012_12_06_0053,1,638.98,,bout start; spontaneous,Inhibitory (Rs compensation),0.63898
2012_12_06_0053,2,675.99,27.0197,,Inhibitory (Rs compensation),0.67599
2012_12_06_0053,3,708.82,30.4599,,Inhibitory (Rs compensation),0.7088200000000001
2012_12_06_0053,4,741.67,30.4414,,Inhibitory (Rs compensation),0.7416699999999999
2012_12_06_0053,5,777.5,27.9096,bout end,Inhibitory (Rs compensation),0.7775
2012_12_06_0053,6,1771.89,1.0056,bout start; spontaneous,Inhibitory (Rs compensation),1.7718900000000002
2012_12_06_0053,7,1803.83,31.3087,,Inhibitory (Rs compensation),1.80383
2012_12_06_0053,8,1836.45,30.656,,Inhibitory (Rs compensation),1.8364500000000001
2012_12_06_0053,9,1868.65,31.0559,,Inhibitory (Rs compensation),1.8686500000000001
2012_12_06_0053,10,1901.56,30.3859,bout end,Inhibitory (Rs compensation),1.90156
2012_12_06_0053,11,6062.67,0.2403,bout start; spontaneous,Inhibitory (Rs compensation),6.06267
2012_12_06_0053,12,6097.39,28.8018,,Inhibitory (Rs compensation),6.097390000000001
2012_12_06_0053,13,6131.33,29.4638,,Inhibitory (Rs compensation),6.13133
2012_12_06_0053,14,6162.18,32.4149,,Inhibitory (Rs compensation),6.16218
2012_12_06_0053,15,6194.56,30.8833,bout end,Inhibitory (Rs compensation),6.194560000000001
2012_12_06_0053,16,8213.93,0.4952,bout start; shock,Inhibitory (Rs compensation),8.213930000000001
2012_12_06_0053,17,8232.76,53.1067,,Inhibitory (Rs compensation),8.23276
2012_12_06_0053,18,8251.31,53.9084,,Inhibitory (Rs compensation),8.25131
2012_12_06_0053,19,8272.91,46.2963,,Inhibitory (Rs compensation),8.27291
2012_12_06_0053,20,8296.69,42.0521,,Inhibitory (Rs compensation),8.29669
2012_12_06_0053,21,8324.37,36.1272,,Inhibitory (Rs compensation),8.324370000000002
2012_12_06_0053,22,8353.79,33.9905,,Inhibitory (Rs compensation),8.353790000000002
2012_12_06_0053,23,8378.15,41.0509,,Inhibitory (Rs compensation),8.37815
2012_12_06_0053,24,8399.03,47.8927,,Inhibitory (Rs compensation),8.399030000000002
2012_12_06_0053,25,8422.24,43.0849,,Inhibitory (Rs compensation),8.42224
2012_12_06_0053,26,8443.07,48.0077,,Inhibitory (Rs compensation),8.44307
2012_12_06_0053,27,8466.32,43.0108,,Inhibitory (Rs compensation),8.46632
2012_12_06_0053,28,8496.51,33.1236,,Inhibitory (Rs compensation),8.49651
2012_12_06_0053,29,8528.88,30.8928,bout end,Inhibitory (Rs compensation),8.52888
2012_12_06_0053,30,9495.42,1.0346,bout start; spontaneous,Inhibitory (Rs compensation),9.495420000000001
2012_12_06_0053,31,9528.72,30.03,,Inhibitory (Rs compensation),9.52872
2012_12_06_0053,32,9561.82,30.2115,,Inhibitory (Rs compensation),9.561819999999999
2012_12_06_0053,33,9595.82,29.4118,,Inhibitory (Rs compensation),9.59582
2012_12_06_0053,34,9627.93,31.1429,,Inhibitory (Rs compensation),9.627930000000001
2012_12_06_0053,35,9662.17,29.2056,,Inhibitory (Rs compensation),9.66217
2012_12_06_0053,36,9697.61,28.2167,bout end,Inhibitory (Rs compensation),9.697610000000001
2012_12_06_0053,37,11060.71,0.7336,bout start; spontaneous,Inhibitory (Rs compensation),11.060709999999998
2012_12_06_0053,38,11094.32,29.753,,Inhibitory (Rs compensation),11.09432
2012_12_06_0053,39,11125.66,31.9081,,Inhibitory (Rs compensation),11.12566
2012_12_06_0053,40,11158.87,30.1114,,Inhibitory (Rs compensation),11.15887
2012_12_06_0053,41,11191.1,31.027,,Inhibitory (Rs compensation),11.1911
2012_12_06_0053,42,11225.76,28.8517,bout end,Inhibitory (Rs compensation),11.225760000000001
2012_12_06_0053,43,11836.71,1.6368,bout start; spontaneous,Inhibitory (Rs compensation),11.83671
2012_12_06_0053,44,11870.68,29.4377,,Inhibitory (Rs compensation),11.87068
2012_12_06_0053,45,11903.89,30.1114,,Inhibitory (Rs compensation),11.90389
2012_12_06_0053,46,11938.48,28.9101,,Inhibitory (Rs compensation),11.93848
2012_12_06_0053,47,11971.97,29.8597,bout end,Inhibitory (Rs compensation),11.971969999999999
2012_12_06_0053,48,13622.97,0.6057,bout start; spontaneous,Inhibitory (Rs compensation),13.62297
2012_12_06_0053,49,13659.88,27.0929,,Inhibitory (Rs compensation),13.65988
2012_12_06_0053,50,13697.64,26.4831,,Inhibitory (Rs compensation),13.69764
2012_12_06_0053,51,13730.42,30.5064,,Inhibitory (Rs compensation),13.73042
2012_12_06_0053,52,13763.04,30.656,,Inhibitory (Rs compensation),13.763040000000002
2012_12_06_0053,53,13796.14,30.2115,,Inhibitory (Rs compensation),13.79614
2012_12_06_0053,54,13829.78,29.7265,bout end,Inhibitory (Rs compensation),13.829780000000001
2012_12_06_0053,55,14602.62,1.2939,bout start; spontaneous,Inhibitory (Rs compensation),14.602620000000002
2012_12_06_0053,56,14635.26,30.6373,,Inhibitory (Rs compensation),14.63526
2012_12_06_0053,57,14671.59,27.5255,,Inhibitory (Rs compensation),14.67159
2012_12_06_0053,58,14702.93,31.9081,,Inhibitory (Rs compensation),14.70293
2012_12_06_0053,59,14735.61,30.5998,bout end,Inhibitory (Rs compensation),14.735610000000001
2012_12_06_0053,60,15434.33,1.4312,bout start; spontaneous,Inhibitory (Rs compensation),15.434330000000001
2012_12_06_0053,61,15469.71,28.2646,,Inhibitory (Rs compensation),15.46971
2012_12_06_0053,62,15504.77,28.5225,,Inhibitory (Rs compensation),15.50477
2012_12_06_0053,63,15536.94,31.0849,bout end,Inhibitory (Rs compensation),15.536940000000001
2012_12_06_0053,64,16682.16,0.8732,bout start; spontaneous,Inhibitory (Rs compensation),16.68216
2012_12_06_0053,65,16720.54,26.0552,,Inhibitory (Rs compensation),16.72054
2012_12_06_0053,66,16755.57,28.547,,Inhibitory (Rs compensation),16.75557
2012_12_06_0053,67,16791.39,27.9174,bout end,Inhibitory (Rs compensation),16.79139
2012_12_06_0053,68,17490.97,1.4294,bout start; spontaneous,Inhibitory (Rs compensation),17.49097
2012_12_06_0053,69,17525.08,29.3169,,Inhibitory (Rs compensation),17.525080000000003
2012_12_06_0053,70,17557.41,30.931,,Inhibitory (Rs compensation),17.55741
2012_12_06_0053,71,17591.4,29.4204,bout end,Inhibitory (Rs compensation),17.5914
2012_12_06_0053,72,20788.47,0.3128,bout start; spontaneous,Inhibitory (Rs compensation),20.78847
2012_12_06_0053,73,20818.6,33.1895,,Inhibitory (Rs compensation),20.8186
2012_12_06_0053,74,20852.51,29.4898,,Inhibitory (Rs compensation),20.85251
2012_12_06_0053,75,20883.94,31.8167,bout end,Inhibitory (Rs compensation),20.88394
2012_12_06_0053,76,21551.49,1.498,bout start; spontaneous,Inhibitory (Rs compensation),21.55149
2012_12_06_0053,77,21585.13,29.7265,,Inhibitory (Rs compensation),21.585130000000003
2012_12_06_0053,78,21617.89,30.525,,Inhibitory (Rs compensation),21.61789
2012_12_06_0053,79,21650.98,30.2206,bout end,Inhibitory (Rs compensation),21.65098
2012_12_06_0053,80,22298.88,1.5434,bout start; spontaneous,Inhibitory (Rs compensation),22.29888
2012_12_06_0053,81,22331.64,30.525,,Inhibitory (Rs compensation),22.33164
2012_12_06_0053,82,22364.12,30.7882,,Inhibitory (Rs compensation),22.36412
2012_12_06_0053,83,22397.29,30.1477,,Inhibitory (Rs compensation),22.39729
2012_12_06_0053,84,22429.91,30.656,bout end,Inhibitory (Rs compensation),22.42991
2012_12_06_0053,85,23350.63,1.0861,bout start; spontaneous,Inhibitory (Rs compensation),23.350630000000002
2012_12_06_0053,86,23381.66,32.2269,,Inhibitory (Rs compensation),23.38166
2012_12_06_0053,87,23415.28,29.7442,,Inhibitory (Rs compensation),23.41528
2012_12_06_0053,88,23448.28,30.303,,Inhibitory (Rs compensation),23.44828
2012_12_06_0053,89,23480.43,31.1042,bout end,Inhibitory (Rs compensation),23.480430000000002
2012_12_06_0053,90,29819.59,0.1577,bout start; spontaneous,Inhibitory (Rs compensation),29.81959
2012_12_06_0053,91,29849.5,33.4336,,Inhibitory (Rs compensation),29.8495
2012_12_06_0053,92,29881.11,31.6356,,Inhibitory (Rs compensation),29.88111
2012_12_06_0053,93,29913.21,31.1526,bout end,Inhibitory (Rs compensation),29.91321
2012_12_06_0053,94,30957.45,0.9576,bout start; spontaneous,Inhibitory (Rs compensation),30.95745
2012_12_06_0053,95,30987.87,32.8731,,Inhibitory (Rs compensation),30.98787
2012_12_06_0053,96,31019.78,31.3381,,Inhibitory (Rs compensation),31.01978
2012_12_06_0053,97,31053.57,29.5946,,Inhibitory (Rs compensation),31.05357
2012_12_06_0053,98,31085.89,30.9406,bout end,Inhibitory (Rs compensation),31.08589
2012_12_06_0053,99,32165.33,0.9264,bout start; shock,Inhibitory (Rs compensation),32.165330000000004
2012_12_06_0053,100,32187.56,44.9843,,Inhibitory (Rs compensation),32.187560000000005
2012_12_06_0053,101,32204.07,60.5694,,Inhibitory (Rs compensation),32.20407
2012_12_06_0053,102,32223.09,52.5762,,Inhibitory (Rs compensation),32.22309
2012_12_06_0053,103,32245.86,43.9174,,Inhibitory (Rs compensation),32.24586
2012_12_06_0053,104,32272.28,37.8501,,Inhibitory (Rs compensation),32.27228
2012_12_06_0053,105,32299.47,36.7782,,Inhibitory (Rs compensation),32.29947
2012_12_06_0053,106,32326.37,37.1747,,Inhibitory (Rs compensation),32.32637
2012_12_06_0053,107,32350.29,41.806,,Inhibitory (Rs compensation),32.35029
2012_12_06_0053,108,32372.2,45.6413,,Inhibitory (Rs compensation),32.3722
2012_12_06_0053,109,32392.29,49.776,,Inhibitory (Rs compensation),32.39229
2012_12_06_0053,110,32413.12,48.0077,,Inhibitory (Rs compensation),32.41312
2012_12_06_0053,111,32432.7,51.0725,,Inhibitory (Rs compensation),32.432700000000004
2012_12_06_0053,112,32460.93,35.4233,,Inhibitory (Rs compensation),32.46093
2012_12_06_0053,113,32498.97,26.2881,bout end,Inhibitory (Rs compensation),32.49897
2012_12_06_0053,114,32778.94,3.5718,bout start; spontaneous,Inhibitory (Rs compensation),32.778940000000006
2012_12_06_0053,115,32802.27,42.8633,,Inhibitory (Rs compensation),32.80227
2012_12_06_0053,116,32821.78,51.2558,,Inhibitory (Rs compensation),32.82178
2012_12_06_0053,117,32840.7,52.8541,,Inhibitory (Rs compensation),32.8407
2012_12_06_0053,118,32867.08,37.9075,,Inhibitory (Rs compensation),32.86708
2012_12_06_0053,119,32896.5,33.9905,,Inhibitory (Rs compensation),32.8965
2012_12_06_0053,120,32927.05,32.7332,,Inhibitory (Rs compensation),32.92705
2012_12_06_0053,121,32958.48,31.8167,,Inhibitory (Rs compensation),32.95848
2012_12_06_0053,122,32992.05,29.7885,,Inhibitory (Rs compensation),32.992050000000006
2012_12_06_0053,123,33022.22,33.1455,,Inhibitory (Rs compensation),33.022220000000004
2012_12_06_0053,124,33055.22,30.303,bout end,Inhibitory (Rs compensation),33.05522
2012_12_06_0053,125,33600.49,1.834,bout start; spontaneous,Inhibitory (Rs compensation),33.60049
2012_12_06_0053,126,33633.18,30.5904,,Inhibitory (Rs compensation),33.63318
2012_12_06_0053,127,33664.92,31.506,,Inhibitory (Rs compensation),33.66492
2012_12_06_0053,128,33696.92,31.25,,Inhibitory (Rs compensation),33.69692
2012_12_06_0053,129,33729.82,30.3951,,Inhibitory (Rs compensation),33.729820000000004
2012_12_06_0053,130,33762.72,30.3951,,Inhibitory (Rs compensation),33.76272
2012_12_06_0053,131,33795.67,30.349,,Inhibitory (Rs compensation),33.79567
2012_12_06_0053,132,33829.82,29.2826,bout end,Inhibitory (Rs compensation),33.82982
2012_12_06_0053,133,34651.93,1.2164,bout start; spontaneous,Inhibitory (Rs compensation),34.65193
2012_12_06_0053,134,34685.52,29.7708,,Inhibitory (Rs compensation),34.68552
2012_12_06_0053,135,34719.7,29.2569,,Inhibitory (Rs compensation),34.719699999999996
2012_12_06_0053,136,34754.1,29.0698,,Inhibitory (Rs compensation),34.7541
2012_12_06_0053,137,34783.92,33.5345,bout end,Inhibitory (Rs compensation),34.78392
2012_12_06_0053,138,35268.51,2.0636,bout start; spontaneous,Inhibitory (Rs compensation),35.268510000000006
2012_12_06_0053,139,35295.95,36.4431,,Inhibitory (Rs compensation),35.29595
2012_12_06_0053,140,35328.93,30.3214,,Inhibitory (Rs compensation),35.32893
2012_12_06_0053,141,35362.55,29.7442,,Inhibitory (Rs compensation),35.362550000000006
2012_12_06_0053,142,35397.3,28.777,,Inhibitory (Rs compensation),35.3973
2012_12_06_0053,143,35430.61,30.021,,Inhibitory (Rs compensation),35.43061
2012_12_06_0053,144,35463.45,30.4507,bout end,Inhibitory (Rs compensation),35.463449999999995
2012_12_06_0053,145,35911.34,2.2327,bout start; spontaneous,Inhibitory (Rs compensation),35.911339999999996
2012_12_06_0053,146,35944.63,30.0391,,Inhibitory (Rs compensation),35.94463
2012_12_06_0053,147,35978.85,29.2227,,Inhibitory (Rs compensation),35.97885
2012_12_06_0053,148,36011.6,30.5344,,Inhibitory (Rs compensation),36.0116
2012_12_06_0053,149,36045.19,29.7708,,Inhibitory (Rs compensation),36.045190000000005
2012_12_06_0053,150,36079.58,29.0782,,Inhibitory (Rs compensation),36.07958
2012_12_06_0053,151,36112.93,29.985,bout end,Inhibitory (Rs compensation),36.11293
2012_12_06_0053,152,36615.9,1.9882,bout start; spontaneous,Inhibitory (Rs compensation),36.6159
2012_12_06_0053,153,36650.95,28.5307,,Inhibitory (Rs compensation),36.650949999999995
2012_12_06_0053,154,36685.39,29.036,,Inhibitory (Rs compensation),36.68539
2012_12_06_0053,155,36720.47,28.5063,,Inhibitory (Rs compensation),36.72047
2012_12_06_0053,156,36752.71,31.0174,,Inhibitory (Rs compensation),36.75271
2012_12_06_0053,157,36787.77,28.5225,bout end,Inhibitory (Rs compensation),36.787769999999995
2012_12_06_0053,158,37556.27,1.3012,bout start; spontaneous,Inhibitory (Rs compensation),37.55627
2012_12_06_0053,159,37578.36,45.2694,,Inhibitory (Rs compensation),37.57836
2012_12_06_0053,160,37596.92,53.8793,,Inhibitory (Rs compensation),37.59692
2012_12_06_0053,161,37616.01,52.3834,,Inhibitory (Rs compensation),37.61601
2012_12_06_0053,162,37634.62,53.7346,,Inhibitory (Rs compensation),37.634620000000005
2012_12_06_0053,163,37655.45,48.0077,,Inhibitory (Rs compensation),37.655449999999995
2012_12_06_0053,164,37678.41,43.554,,Inhibitory (Rs compensation),37.67841000000001
2012_12_06_0053,165,37703.93,39.185,,Inhibitory (Rs compensation),37.70393
2012_12_06_0053,166,37734.14,33.1016,,Inhibitory (Rs compensation),37.734140000000004
2012_12_06_0053,167,37768.33,29.2483,,Inhibitory (Rs compensation),37.768330000000006
2012_12_06_0053,168,37799.41,32.175,,Inhibitory (Rs compensation),37.79941
2012_12_06_0053,169,37830.82,31.837,,Inhibitory (Rs compensation),37.83082
2012_12_06_0053,170,37862.98,31.0945,,Inhibitory (Rs compensation),37.86298000000001
2012_12_06_0053,171,37896.8,29.5683,,Inhibitory (Rs compensation),37.896800000000006
2012_12_06_0053,172,37933.08,27.5634,bout end,Inhibitory (Rs compensation),37.933080000000004
2012_12_06_0053,173,38271.39,2.9559,bout start; spontaneous,Inhibitory (Rs compensation),38.27139
2012_12_06_0053,174,38296.39,40.0,,Inhibitory (Rs compensation),38.29639
2012_12_06_0053,175,38317.73,46.8604,,Inhibitory (Rs compensation),38.317730000000005
2012_12_06_0053,176,38340.82,43.3088,,Inhibitory (Rs compensation),38.34082
2012_12_06_0053,177,38367.49,37.4953,,Inhibitory (Rs compensation),38.36749
2012_12_06_0053,178,38398.09,32.6797,,Inhibitory (Rs compensation),38.398089999999996
2012_12_06_0053,179,38431.6,29.8418,,Inhibitory (Rs compensation),38.431599999999996
2012_12_06_0053,180,38464.97,29.967,bout end,Inhibitory (Rs compensation),38.46497
2012_12_06_0053,181,38787.36,3.1018,bout start; spontaneous,Inhibitory (Rs compensation),38.78736
2012_12_06_0053,182,38819.66,30.9598,,Inhibitory (Rs compensation),38.819660000000006
2012_12_06_0053,183,38851.81,31.1042,,Inhibitory (Rs compensation),38.85181
2012_12_06_0053,184,38886.03,29.2227,,Inhibitory (Rs compensation),38.88603
2012_12_06_0053,185,38919.1,30.2389,,Inhibitory (Rs compensation),38.9191
2012_12_06_0053,186,38952.76,29.7089,,Inhibitory (Rs compensation),38.952760000000005
2012_12_06_0053,187,38986.45,29.6824,,Inhibitory (Rs compensation),38.98645
2012_12_06_0053,188,39021.55,28.49,bout end,Inhibitory (Rs compensation),39.021550000000005
2012_12_06_0053,189,39507.11,2.0595,bout start; spontaneous,Inhibitory (Rs compensation),39.507110000000004
2012_12_06_0053,190,39539.69,30.6937,,Inhibitory (Rs compensation),39.53969
2012_12_06_0053,191,39573.03,29.994,,Inhibitory (Rs compensation),39.57303
2012_12_06_0053,192,39606.89,29.5334,,Inhibitory (Rs compensation),39.60689
2012_12_06_0053,193,39640.48,29.7708,,Inhibitory (Rs compensation),39.640480000000004
2012_12_06_0053,194,39675.0,28.9687,,Inhibitory (Rs compensation),39.675000000000004
2012_12_06_0053,195,39709.83,28.7109,bout end,Inhibitory (Rs compensation),39.709830000000004
2012_12_06_0053,196,41000.32,0.7749,bout start; spontaneous,Inhibitory (Rs compensation),41.00032
2012_12_06_0053,197,41034.75,29.0444,,Inhibitory (Rs compensation),41.03475
2012_12_06_0053,198,41069.01,29.1886,,Inhibitory (Rs compensation),41.069010000000006
2012_12_06_0053,199,41101.77,30.525,,Inhibitory (Rs compensation),41.101769999999995
2012_12_06_0053,200,41137.59,27.9174,,Inhibitory (Rs compensation),41.137589999999996
2012_12_06_0053,201,41172.2,28.8934,,Inhibitory (Rs compensation),41.1722
2012_12_06_0053,202,41206.7,28.9855,bout end,Inhibitory (Rs compensation),41.2067
2012_12_06_0053,203,41959.17,1.329,bout start; spontaneous,Inhibitory (Rs compensation),41.95917
2012_12_06_0053,204,41991.37,31.0559,,Inhibitory (Rs compensation),41.99137
2012_12_06_0053,205,42025.51,29.2912,,Inhibitory (Rs compensation),42.025510000000004
2012_12_06_0053,206,42059.96,29.0276,,Inhibitory (Rs compensation),42.05996
2012_12_06_0053,207,42093.42,29.8864,,Inhibitory (Rs compensation),42.09342
2012_12_06_0053,208,42127.99,28.9268,,Inhibitory (Rs compensation),42.12799
2012_12_06_0053,209,42161.0,30.2939,,Inhibitory (Rs compensation),42.161
2012_12_06_0053,210,42197.43,27.4499,bout end,Inhibitory (Rs compensation),42.197430000000004
2012_12_06_0053,211,42573.56,2.6587,bout start; spontaneous,Inhibitory (Rs compensation),42.57356
2012_12_06_0053,212,42604.48,32.3415,,Inhibitory (Rs compensation),42.60448
2012_12_06_0053,213,42637.65,30.1477,,Inhibitory (Rs compensation),42.63765
2012_12_06_0053,214,42671.08,29.9133,,Inhibitory (Rs compensation),42.67108
2012_12_06_0053,215,42707.06,27.7932,,Inhibitory (Rs compensation),42.70706
2012_12_06_0053,216,42741.12,29.36,,Inhibitory (Rs compensation),42.74112
2012_12_06_0053,217,42777.74,27.3075,bout end,Inhibitory (Rs compensation),42.77774
2012_12_06_0053,218,43253.63,2.1013,bout start; spontaneous,Inhibitory (Rs compensation),43.25363
2012_12_06_0053,219,43288.4,28.7604,,Inhibitory (Rs compensation),43.2884
2012_12_06_0053,220,43322.52,29.3083,,Inhibitory (Rs compensation),43.32252
2012_12_06_0053,221,43356.16,29.7265,,Inhibitory (Rs compensation),43.35616
2012_12_06_0053,222,43390.17,29.4031,,Inhibitory (Rs compensation),43.39017
2012_12_06_0053,223,43425.19,28.5551,bout end,Inhibitory (Rs compensation),43.42519
2012_12_06_0053,224,43837.15,2.4274,bout start; spontaneous,Inhibitory (Rs compensation),43.83715
2012_12_06_0053,225,43870.41,30.0661,,Inhibitory (Rs compensation),43.87041000000001
2012_12_06_0053,226,43904.6,29.2483,,Inhibitory (Rs compensation),43.9046
2012_12_06_0053,227,43938.71,29.3169,,Inhibitory (Rs compensation),43.93871
2012_12_06_0053,228,43973.87,28.4414,,Inhibitory (Rs compensation),43.973870000000005
2012_12_06_0053,229,44008.48,28.8934,bout end,Inhibitory (Rs compensation),44.008480000000006
2012_12_06_0053,230,44685.29,1.4775,bout start; spontaneous,Inhibitory (Rs compensation),44.68529
2012_12_06_0053,231,44720.41,28.4738,,Inhibitory (Rs compensation),44.72041
2012_12_06_0053,232,44754.66,29.1971,,Inhibitory (Rs compensation),44.75466
2012_12_06_0053,233,44788.02,29.976,bout end,Inhibitory (Rs compensation),44.788019999999996
2012_12_06_0053,234,46741.36,0.5119,bout start; spontaneous,Inhibitory (Rs compensation),46.74136
2012_12_06_0053,235,46772.13,32.4992,,Inhibitory (Rs compensation),46.77213
2012_12_06_0053,236,46806.95,28.7191,,Inhibitory (Rs compensation),46.80695
2012_12_06_0053,237,46839.64,30.5904,,Inhibitory (Rs compensation),46.83964
2012_12_06_0053,238,46872.36,30.5623,,Inhibitory (Rs compensation),46.87236
2012_12_06_0053,239,46903.81,31.7965,bout end,Inhibitory (Rs compensation),46.90381
2012_12_06_0053,240,47429.94,1.9007,,Inhibitory (Rs compensation),47.42994
2012_12_06_0053,241,47646.34,4.6211,bout start; spontaneous,Inhibitory (Rs compensation),47.646339999999995
2012_12_06_0053,242,47680.22,29.5159,,Inhibitory (Rs compensation),47.680220000000006
2012_12_06_0053,243,47713.59,29.967,,Inhibitory (Rs compensation),47.713589999999996
2012_12_06_0053,244,47746.78,30.1296,,Inhibitory (Rs compensation),47.74678
2012_12_06_0053,245,47781.59,28.7274,bout end,Inhibitory (Rs compensation),47.781589999999994
2012_12_06_0053,246,48231.97,2.2203,bout start; spontaneous,Inhibitory (Rs compensation),48.231970000000004
2012_12_06_0053,247,48264.71,30.5437,,Inhibitory (Rs compensation),48.26471
2012_12_06_0053,248,48296.64,31.3185,bout end,Inhibitory (Rs compensation),48.296640000000004
2012_12_06_0053,249,49294.77,1.0019,bout start; spontaneous,Inhibitory (Rs compensation),49.29477
2012_12_06_0053,250,49331.07,27.5482,,Inhibitory (Rs compensation),49.331070000000004
2012_12_06_0053,251,49368.1,27.0051,,Inhibitory (Rs compensation),49.3681
2012_12_06_0053,252,49402.71,28.8934,,Inhibitory (Rs compensation),49.40271
2012_12_06_0053,253,49437.2,28.9939,bout end,Inhibitory (Rs compensation),49.4372
2012_12_06_0046,1,1001.32,,bout start; spontaneous,Excitatory (Rs compensation),1.00132
2012_12_06_0046,2,1039.68,26.0688,,Excitatory (Rs compensation),1.0396800000000002
2012_12_06_0046,3,1073.71,29.3858,,Excitatory (Rs compensation),1.0737100000000002
