Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0012,13,23300.04,36.4964,,Cell-attached (spiking),23.300040000000003
2013_03_22_0012,14,23301.47,699.3007,,Cell-attached (spiking),23.301470000000002
2013_03_22_0012,15,25166.78,0.5361,,Cell-attached (spiking),25.16678
2013_03_22_0012,16,25168.06,781.25,,Cell-attached (spiking),25.16806
2013_03_22_0012,17,25169.89,546.4481,,Cell-attached (spiking),25.16989
2013_03_22_0012,18,25193.09,43.1034,,Cell-attached (spiking),25.19309
2013_03_22_0012,19,26169.65,1.024,,Cell-attached (spiking),26.16965
2013_03_22_0012,20,26171.13,675.6757,,Cell-attached (spiking),26.17113
2013_03_22_0012,21,26173.83,370.3704,,Cell-attached (spiking),26.173830000000002
2013_03_22_0012,22,26197.71,41.876,,Cell-attached (spiking),26.19771
2013_03_22_0012,23,26199.22,662.2517,,Cell-attached (spiking),26.19922
2013_03_22_0012,24,41268.46,0.0664,,Cell-attached (spiking),41.26846
2013_03_22_0012,25,41269.73,787.4016,,Cell-attached (spiking),41.26973
2013_03_22_0012,26,41271.7,507.6142,,Cell-attached (spiking),41.271699999999996
2013_03_22_0012,27,41292.04,49.1642,,Cell-attached (spiking),41.29204
2013_03_22_0012,28,41293.59,645.1613,,Cell-attached (spiking),41.293589999999995
2013_03_22_0012,29,41317.18,42.3908,,Cell-attached (spiking),41.31718
2013_03_22_0012,30,41348.8,31.6256,,Cell-attached (spiking),41.348800000000004
2013_03_22_0013,1,2413.43,,,Cell-attached (spiking),2.41343
2013_03_22_0013,2,2414.79,735.2941,,Cell-attached (spiking),2.41479
2013_03_22_0013,3,2416.29,666.6667,,Cell-attached (spiking),2.41629
2013_03_22_0013,4,2436.78,48.8043,,Cell-attached (spiking),2.43678
2013_03_22_0013,5,2438.16,724.6377,,Cell-attached (spiking),2.43816
2013_03_22_0013,6,2439.85,591.716,,Cell-attached (spiking),2.43985
2013_03_22_0013,7,3271.47,1.2025,,Cell-attached (spiking),3.27147
2013_03_22_0013,8,3273.0,653.5948,,Cell-attached (spiking),3.273
2013_03_22_0013,9,3274.72,581.3953,,Cell-attached (spiking),3.27472
2013_03_22_0013,10,3296.15,46.6636,,Cell-attached (spiking),3.2961500000000004
2013_03_22_0013,11,3297.63,675.6757,,Cell-attached (spiking),3.2976300000000003
2013_03_22_0013,12,3326.67,34.4353,,Cell-attached (spiking),3.32667
2013_03_22_0013,13,16904.81,0.0736,,Cell-attached (spiking),16.90481
2013_03_22_0013,14,16924.87,49.8504,,Cell-attached (spiking),16.92487
2013_03_22_0013,15,16926.13,793.6508,,Cell-attached (spiking),16.92613
2013_03_22_0013,16,16927.88,571.4286,,Cell-attached (spiking),16.927880000000002
2013_03_22_0013,17,16949.78,45.6621,,Cell-attached (spiking),16.94978
2013_03_22_0013,18,16951.96,458.7156,,Cell-attached (spiking),16.95196
2013_03_22_0013,19,17931.53,1.0209,,Cell-attached (spiking),17.93153
2013_03_22_0013,20,17932.95,704.2254,,Cell-attached (spiking),17.93295
2013_03_22_0013,21,17934.65,588.2353,,Cell-attached (spiking),17.93465
2013_03_22_0013,22,17960.99,37.9651,,Cell-attached (spiking),17.960990000000002
2013_03_22_0013,23,21225.24,0.3063,,Cell-attached (spiking),21.225240000000003
2013_03_22_0013,24,21226.77,653.5948,,Cell-attached (spiking),21.226770000000002
2013_03_22_0013,25,21228.42,606.0606,,Cell-attached (spiking),21.22842
2013_03_22_0013,26,21248.7,49.3097,,Cell-attached (spiking),21.2487
2013_03_22_0013,27,21250.44,574.7126,,Cell-attached (spiking),21.250439999999998
2013_03_22_0013,28,35744.67,0.069,,Cell-attached (spiking),35.74467
2013_03_22_0013,29,35749.76,196.4637,,Cell-attached (spiking),35.74976
2013_03_22_0013,30,35763.4,73.3138,,Cell-attached (spiking),35.763400000000004
2013_03_22_0013,31,35764.66,793.6508,,Cell-attached (spiking),35.764660000000006
2013_03_22_0013,32,35766.24,632.9114,,Cell-attached (spiking),35.766239999999996
2013_03_22_0013,33,35786.51,49.334,,Cell-attached (spiking),35.78651
2013_03_22_0013,34,35788.07,641.0256,,Cell-attached (spiking),35.78807
2013_03_22_0013,35,35813.71,39.0016,,Cell-attached (spiking),35.81371
2013_03_22_0013,36,35815.58,534.7594,,Cell-attached (spiking),35.815580000000004
2013_03_22_0013,37,35846.39,32.457,,Cell-attached (spiking),35.84639
2013_03_22_0013,38,47119.72,0.0887,,Cell-attached (spiking),47.11972
2013_03_22_0013,39,47121.26,649.3506,,Cell-attached (spiking),47.12126
2013_03_22_0013,40,47123.17,523.5602,,Cell-attached (spiking),47.12317
2013_03_22_0013,41,47145.32,45.1467,,Cell-attached (spiking),47.14532
2013_03_22_0013,42,47146.83,662.2517,,Cell-attached (spiking),47.14683
2013_03_22_0013,43,47173.19,37.9363,,Cell-attached (spiking),47.173190000000005
2013_03_22_0013,44,47174.97,561.7978,,Cell-attached (spiking),47.17497
2013_03_22_0014,1,1495.29,,bout start; spontaneous,Excitatory (Rs compensation),1.49529
2013_03_22_0014,2,1529.98,28.8268,,Excitatory (Rs compensation),1.5299800000000001
2013_03_22_0014,3,1572.08,23.753,,Excitatory (Rs compensation),1.57208
2013_03_22_0014,4,1611.36,25.4582,,Excitatory (Rs compensation),1.61136
2013_03_22_0014,5,1654.91,22.9621,,Excitatory (Rs compensation),1.65491
2013_03_22_0014,6,1695.27,24.777,,Excitatory (Rs compensation),1.69527
2013_03_22_0014,7,1736.12,24.4798,,Excitatory (Rs compensation),1.7361199999999999
2013_03_22_0014,8,1776.6,24.7036,,Excitatory (Rs compensation),1.7766
2013_03_22_0014,9,1818.08,24.108,,Excitatory (Rs compensation),1.81808
2013_03_22_0014,10,1858.09,24.9938,bout end,Excitatory (Rs compensation),1.85809
2013_03_22_0014,11,2875.54,0.9828,bout start; spontaneous,Excitatory (Rs compensation),2.87554
2013_03_22_0014,12,2915.36,25.113,,Excitatory (Rs compensation),2.91536
2013_03_22_0014,13,2954.91,25.2845,,Excitatory (Rs compensation),2.95491
2013_03_22_0014,14,2995.61,24.57,,Excitatory (Rs compensation),2.99561
2013_03_22_0014,15,3034.57,25.6674,bout end,Excitatory (Rs compensation),3.0345700000000004
2013_03_22_0014,16,3808.11,1.2928,bout start; spontaneous,Excitatory (Rs compensation),3.80811
2013_03_22_0014,17,3846.6,25.9808,,Excitatory (Rs compensation),3.8466
2013_03_22_0014,18,3886.1,25.3165,,Excitatory (Rs compensation),3.8861
2013_03_22_0014,19,3925.13,25.6213,,Excitatory (Rs compensation),3.9251300000000002
2013_03_22_0014,20,3959.87,28.7853,,Excitatory (Rs compensation),3.95987
2013_03_22_0014,21,4004.15,22.5836,,Excitatory (Rs compensation),4.00415
2013_03_22_0014,22,4049.73,21.9394,,Excitatory (Rs compensation),4.04973
2013_03_22_0014,23,4094.0,22.5887,,Excitatory (Rs compensation),4.094
2013_03_22_0014,24,4137.01,23.2504,,Excitatory (Rs compensation),4.13701
2013_03_22_0014,25,4179.29,23.6518,,Excitatory (Rs compensation),4.17929
2013_03_22_0014,26,4218.59,25.4453,bout end,Excitatory (Rs compensation),4.21859
2013_03_22_0014,27,5919.54,0.5879,bout start; spontaneous,Excitatory (Rs compensation),5.9195400000000005
2013_03_22_0014,28,5960.79,24.2424,,Excitatory (Rs compensation),5.96079
2013_03_22_0014,29,6007.66,21.3356,,Excitatory (Rs compensation),6.00766
2013_03_22_0014,30,6056.37,20.5297,,Excitatory (Rs compensation),6.05637
2013_03_22_0014,31,6099.81,23.0203,,Excitatory (Rs compensation),6.099810000000001
2013_03_22_0014,32,6140.22,24.7463,,Excitatory (Rs compensation),6.14022
2013_03_22_0014,33,6182.21,23.8152,bout end,Excitatory (Rs compensation),6.18221
2013_03_22_0014,34,7507.93,0.7543,bout start; spontaneous,Excitatory (Rs compensation),7.507930000000001
2013_03_22_0014,35,7548.77,24.4858,,Excitatory (Rs compensation),7.54877
2013_03_22_0014,36,7586.71,26.3574,,Excitatory (Rs compensation),7.58671
2013_03_22_0014,37,7626.35,25.227,,Excitatory (Rs compensation),7.62635
2013_03_22_0014,38,7666.42,24.9563,,Excitatory (Rs compensation),7.6664200000000005
2013_03_22_0014,39,7704.1,26.5393,,Excitatory (Rs compensation),7.7041
2013_03_22_0014,40,7741.73,26.5745,,Excitatory (Rs compensation),7.74173
2013_03_22_0014,41,7781.17,25.355,,Excitatory (Rs compensation),7.78117
2013_03_22_0014,42,7818.56,26.7451,bout end,Excitatory (Rs compensation),7.818560000000001
2013_03_22_0014,43,9509.41,0.5914,bout start; spontaneous,Excitatory (Rs compensation),9.50941
2013_03_22_0014,44,9549.56,24.9066,,Excitatory (Rs compensation),9.54956
2013_03_22_0014,45,9589.51,25.0313,,Excitatory (Rs compensation),9.58951
2013_03_22_0014,46,9643.48,18.5288,,Excitatory (Rs compensation),9.64348
2013_03_22_0014,47,9688.98,21.978,,Excitatory (Rs compensation),9.688979999999999
2013_03_22_0014,48,9731.31,23.6239,,Excitatory (Rs compensation),9.73131
2013_03_22_0014,49,9773.52,23.6911,,Excitatory (Rs compensation),9.773520000000001
2013_03_22_0014,50,9814.92,24.1546,bout end,Excitatory (Rs compensation),9.81492
2013_03_22_0014,51,11208.72,0.7175,bout start; spontaneous,Excitatory (Rs compensation),11.20872
2013_03_22_0014,52,11247.57,25.74,,Excitatory (Rs compensation),11.24757
2013_03_22_0014,53,11287.41,25.1004,,Excitatory (Rs compensation),11.28741
2013_03_22_0014,54,11327.74,24.7954,,Excitatory (Rs compensation),11.32774
2013_03_22_0014,55,11367.05,25.4388,bout end,Excitatory (Rs compensation),11.367049999999999
2013_03_22_0014,56,12526.26,0.8627,bout start; spontaneous,Excitatory (Rs compensation),12.52626
2013_03_22_0014,57,12566.67,24.7463,,Excitatory (Rs compensation),12.56667
2013_03_22_0014,58,12606.47,25.1256,,Excitatory (Rs compensation),12.60647
2013_03_22_0014,59,12646.89,24.7402,,Excitatory (Rs compensation),12.646889999999999
2013_03_22_0014,60,12684.49,26.5957,,Excitatory (Rs compensation),12.68449
2013_03_22_0014,61,12722.45,26.3435,,Excitatory (Rs compensation),12.72245
2013_03_22_0014,62,12762.61,24.9004,,Excitatory (Rs compensation),12.76261
2013_03_22_0014,63,12805.3,23.4247,,Excitatory (Rs compensation),12.805299999999999
2013_03_22_0014,64,12840.95,28.0505,,Excitatory (Rs compensation),12.840950000000001
2013_03_22_0014,65,12880.05,25.5754,bout end,Excitatory (Rs compensation),12.880049999999999
2013_03_22_0014,66,14173.46,0.7732,bout start; spontaneous,Excitatory (Rs compensation),14.173459999999999
2013_03_22_0014,67,14212.95,25.3229,,Excitatory (Rs compensation),14.212950000000001
2013_03_22_0014,68,14250.95,26.3158,,Excitatory (Rs compensation),14.250950000000001
2013_03_22_0014,69,14289.9,25.6739,,Excitatory (Rs compensation),14.2899
2013_03_22_0014,70,14331.01,24.325,,Excitatory (Rs compensation),14.331010000000001
2013_03_22_0014,71,14368.94,26.3644,,Excitatory (Rs compensation),14.36894
2013_03_22_0014,72,14407.38,26.0146,bout end,Excitatory (Rs compensation),14.40738
2013_03_22_0014,73,15805.71,0.7151,bout start; spontaneous,Excitatory (Rs compensation),15.80571
2013_03_22_0014,74,15841.11,28.2486,,Excitatory (Rs compensation),15.84111
2013_03_22_0014,75,15880.32,25.5037,,Excitatory (Rs compensation),15.88032
2013_03_22_0014,76,15919.49,25.5297,,Excitatory (Rs compensation),15.91949
2013_03_22_0014,77,15958.99,25.3165,,Excitatory (Rs compensation),15.95899
2013_03_22_0014,78,15997.84,25.74,,Excitatory (Rs compensation),15.99784
2013_03_22_0014,79,16035.16,26.7953,,Excitatory (Rs compensation),16.03516
2013_03_22_0014,80,16075.45,24.8201,bout end,Excitatory (Rs compensation),16.07545
2013_03_22_0014,81,17819.77,0.5733,bout start; spontaneous,Excitatory (Rs compensation),17.819770000000002
2013_03_22_0014,82,17857.65,26.3992,,Excitatory (Rs compensation),17.857650000000003
2013_03_22_0014,83,17893.41,27.9642,,Excitatory (Rs compensation),17.89341
2013_03_22_0014,84,17931.76,26.0756,,Excitatory (Rs compensation),17.931759999999997
2013_03_22_0014,85,17971.35,25.2589,,Excitatory (Rs compensation),17.971349999999997
2013_03_22_0014,86,18010.71,25.4065,bout end,Excitatory (Rs compensation),18.01071
2013_03_22_0014,87,19713.78,0.5872,bout start; spontaneous,Excitatory (Rs compensation),19.71378
2013_03_22_0014,88,19751.06,26.824,,Excitatory (Rs compensation),19.751060000000003
2013_03_22_0014,89,19788.55,26.6738,,Excitatory (Rs compensation),19.78855
2013_03_22_0014,90,19826.95,26.0417,,Excitatory (Rs compensation),19.82695
2013_03_22_0014,91,19866.13,25.5232,,Excitatory (Rs compensation),19.866130000000002
2013_03_22_0014,92,19903.4,26.8312,,Excitatory (Rs compensation),19.9034
2013_03_22_0014,93,19943.76,24.777,,Excitatory (Rs compensation),19.943759999999997
2013_03_22_0014,94,19980.58,27.1592,bout end,Excitatory (Rs compensation),19.980580000000003
2013_03_22_0014,95,21881.42,0.5261,bout start; spontaneous,Excitatory (Rs compensation),21.88142
2013_03_22_0014,96,21921.37,25.0313,,Excitatory (Rs compensation),21.92137
2013_03_22_0014,97,21961.55,24.888,,Excitatory (Rs compensation),21.96155
2013_03_22_0014,98,21997.85,27.5482,,Excitatory (Rs compensation),21.99785
2013_03_22_0014,99,22035.98,26.2261,,Excitatory (Rs compensation),22.03598
2013_03_22_0014,100,22075.87,25.0689,,Excitatory (Rs compensation),22.07587
2013_03_22_0014,101,22114.33,26.001,,Excitatory (Rs compensation),22.114330000000002
2013_03_22_0014,102,22153.15,25.7599,,Excitatory (Rs compensation),22.153150000000004
2013_03_22_0014,103,22191.6,26.0078,bout end,Excitatory (Rs compensation),22.191599999999998
2013_03_22_0014,104,23338.26,0.8721,bout start; spontaneous,Excitatory (Rs compensation),23.33826
2013_03_22_0014,105,23376.84,25.9202,,Excitatory (Rs compensation),23.37684
2013_03_22_0014,106,23417.03,24.8818,,Excitatory (Rs compensation),23.41703
2013_03_22_0014,107,23455.49,26.001,,Excitatory (Rs compensation),23.45549
2013_03_22_0014,108,23493.48,26.3227,,Excitatory (Rs compensation),23.49348
2013_03_22_0014,109,23531.7,26.1643,,Excitatory (Rs compensation),23.5317
2013_03_22_0014,110,23570.78,25.5885,,Excitatory (Rs compensation),23.57078
2013_03_22_0014,111,23609.59,25.7666,,Excitatory (Rs compensation),23.60959
2013_03_22_0014,112,23650.33,24.5459,,Excitatory (Rs compensation),23.650330000000004
2013_03_22_0014,113,23688.51,26.1917,,Excitatory (Rs compensation),23.688509999999997
2013_03_22_0014,114,23726.91,26.0417,bout end,Excitatory (Rs compensation),23.72691
2013_03_22_0014,115,25116.79,0.7195,bout start; spontaneous,Excitatory (Rs compensation),25.11679
2013_03_22_0014,116,25156.91,24.9252,,Excitatory (Rs compensation),25.15691
2013_03_22_0014,117,25195.51,25.9067,,Excitatory (Rs compensation),25.19551
2013_03_22_0014,118,25233.71,26.178,,Excitatory (Rs compensation),25.23371
2013_03_22_0014,119,25272.02,26.1028,,Excitatory (Rs compensation),25.27202
2013_03_22_0014,120,25309.26,26.8528,,Excitatory (Rs compensation),25.30926
2013_03_22_0014,121,25349.43,24.8942,,Excitatory (Rs compensation),25.34943
2013_03_22_0014,122,25389.26,25.1067,bout end,Excitatory (Rs compensation),25.38926
2013_03_22_0014,123,26093.84,1.4193,bout start; spontaneous,Excitatory (Rs compensation),26.09384
2013_03_22_0014,124,26128.02,29.2569,,Excitatory (Rs compensation),26.12802
2013_03_22_0014,125,26167.81,25.1319,,Excitatory (Rs compensation),26.167810000000003
2013_03_22_0014,126,26207.04,25.4907,,Excitatory (Rs compensation),26.207040000000003
2013_03_22_0014,127,26243.84,27.1739,,Excitatory (Rs compensation),26.243840000000002
2013_03_22_0014,128,26281.17,26.7881,,Excitatory (Rs compensation),26.28117
2013_03_22_0014,129,26322.71,24.0732,bout end,Excitatory (Rs compensation),26.32271
2013_03_22_0014,130,27566.86,0.8038,bout start; spontaneous,Excitatory (Rs compensation),27.566860000000002
2013_03_22_0014,131,27613.25,21.5564,,Excitatory (Rs compensation),27.61325
2013_03_22_0014,132,27665.25,19.2308,,Excitatory (Rs compensation),27.66525
2013_03_22_0014,133,27714.96,20.1167,,Excitatory (Rs compensation),27.71496
2013_03_22_0014,134,27755.55,24.6366,,Excitatory (Rs compensation),27.75555
2013_03_22_0014,135,27794.41,25.7334,bout end,Excitatory (Rs compensation),27.79441
2013_03_22_0014,136,28701.52,1.1024,bout start; spontaneous,Excitatory (Rs compensation),28.701520000000002
2013_03_22_0014,137,28739.62,26.2467,,Excitatory (Rs compensation),28.73962
2013_03_22_0014,138,28779.48,25.0878,,Excitatory (Rs compensation),28.77948
2013_03_22_0014,139,28817.74,26.137,,Excitatory (Rs compensation),28.81774
2013_03_22_0014,140,28855.74,26.3158,,Excitatory (Rs compensation),28.85574
2013_03_22_0014,141,28895.52,25.1383,,Excitatory (Rs compensation),28.89552
2013_03_22_0014,142,28932.64,26.9397,bout end,Excitatory (Rs compensation),28.93264
2013_03_22_0014,143,30037.12,0.9054,bout start; spontaneous,Excitatory (Rs compensation),30.037119999999998
2013_03_22_0014,144,30075.6,25.9875,,Excitatory (Rs compensation),30.075599999999998
2013_03_22_0014,145,30117.16,24.0616,,Excitatory (Rs compensation),30.117160000000002
2013_03_22_0014,146,30157.47,24.8077,,Excitatory (Rs compensation),30.157470000000004
2013_03_22_0014,147,30197.81,24.7893,bout end,Excitatory (Rs compensation),30.19781
2013_03_22_0014,148,31107.46,1.0993,bout start; spontaneous,Excitatory (Rs compensation),31.10746
2013_03_22_0014,149,31139.74,30.9789,,Excitatory (Rs compensation),31.139740000000003
2013_03_22_0014,150,31179.6,25.0878,,Excitatory (Rs compensation),31.1796
2013_03_22_0014,151,31219.31,25.1826,,Excitatory (Rs compensation),31.219310000000004
2013_03_22_0014,152,31256.42,26.9469,,Excitatory (Rs compensation),31.25642
2013_03_22_0014,153,31294.0,26.6099,,Excitatory (Rs compensation),31.294
2013_03_22_0014,154,31331.87,26.4061,,Excitatory (Rs compensation),31.33187
2013_03_22_0014,155,31370.99,25.5624,,Excitatory (Rs compensation),31.370990000000003
2013_03_22_0014,156,31407.98,27.0343,,Excitatory (Rs compensation),31.40798
2013_03_22_0014,157,31447.44,25.3421,bout end,Excitatory (Rs compensation),31.44744
2013_03_22_0014,158,32739.86,0.7737,bout start; spontaneous,Excitatory (Rs compensation),32.73986
2013_03_22_0014,159,32777.33,26.688,,Excitatory (Rs compensation),32.77733
2013_03_22_0014,160,32815.98,25.8732,,Excitatory (Rs compensation),32.81598
2013_03_22_0014,161,32855.44,25.3421,,Excitatory (Rs compensation),32.85544
2013_03_22_0014,162,32895.17,25.1699,,Excitatory (Rs compensation),32.89517
2013_03_22_0014,163,32933.51,26.0824,,Excitatory (Rs compensation),32.933510000000005
2013_03_22_0014,164,32972.55,25.6148,bout end,Excitatory (Rs compensation),32.972550000000005
2013_03_22_0014,165,33678.3,1.4169,bout start; spontaneous,Excitatory (Rs compensation),33.6783
2013_03_22_0014,166,33711.03,30.553,,Excitatory (Rs compensation),33.71103
2013_03_22_0014,167,33751.52,24.6975,,Excitatory (Rs compensation),33.75152
2013_03_22_0014,168,33789.38,26.4131,,Excitatory (Rs compensation),33.78938
2013_03_22_0014,169,33829.66,24.8262,,Excitatory (Rs compensation),33.829660000000004
2013_03_22_0014,170,33867.95,26.1165,,Excitatory (Rs compensation),33.86795
2013_03_22_0014,171,33905.82,26.4061,,Excitatory (Rs compensation),33.90582
2013_03_22_0014,172,33942.79,27.049,bout end,Excitatory (Rs compensation),33.94279
2013_03_22_0014,173,34608.09,1.5031,bout start; shock,Excitatory (Rs compensation),34.60809
2013_03_22_0014,174,34637.75,33.7154,,Excitatory (Rs compensation),34.637750000000004
2013_03_22_0014,175,34667.57,33.5345,,Excitatory (Rs compensation),34.66757
2013_03_22_0014,176,34698.87,31.9489,,Excitatory (Rs compensation),34.69887000000001
2013_03_22_0014,177,34730.88,31.2402,,Excitatory (Rs compensation),34.73088
2013_03_22_0014,178,34769.83,25.6739,,Excitatory (Rs compensation),34.769830000000006
2013_03_22_0014,179,34808.82,25.6476,,Excitatory (Rs compensation),34.80882
2013_03_22_0014,180,34848.8,25.0125,,Excitatory (Rs compensation),34.848800000000004
2013_03_22_0014,181,34888.34,25.2908,,Excitatory (Rs compensation),34.88834
2013_03_22_0014,182,34928.89,24.6609,bout end,Excitatory (Rs compensation),34.92889
2013_03_22_0014,183,35692.91,1.3089,bout start; spontaneous,Excitatory (Rs compensation),35.692910000000005
2013_03_22_0014,184,35730.85,26.3574,,Excitatory (Rs compensation),35.73085
2013_03_22_0014,185,35772.84,23.8152,,Excitatory (Rs compensation),35.772839999999995
2013_03_22_0014,186,35809.75,27.0929,,Excitatory (Rs compensation),35.80975
2013_03_22_0014,187,35848.33,25.9202,,Excitatory (Rs compensation),35.848330000000004
2013_03_22_0014,188,35886.3,26.3366,,Excitatory (Rs compensation),35.886300000000006
2013_03_22_0014,189,35925.54,25.4842,,Excitatory (Rs compensation),35.925540000000005
2013_03_22_0014,190,35962.45,27.0929,,Excitatory (Rs compensation),35.96245
2013_03_22_0014,191,36001.88,25.3614,,Excitatory (Rs compensation),36.00188
2013_03_22_0014,192,36041.3,25.3678,,Excitatory (Rs compensation),36.04130000000001
2013_03_22_0014,193,36080.6,25.4453,,Excitatory (Rs compensation),36.0806
2013_03_22_0014,194,36121.76,24.2954,bout end,Excitatory (Rs compensation),36.12176
2013_03_22_0014,195,37074.29,1.0498,bout start; spontaneous,Excitatory (Rs compensation),37.074290000000005
2013_03_22_0014,196,37108.28,29.4204,,Excitatory (Rs compensation),37.10828
2013_03_22_0014,197,37148.19,25.0564,,Excitatory (Rs compensation),37.14819
2013_03_22_0014,198,37190.55,23.6072,bout end,Excitatory (Rs compensation),37.19055
2013_03_22_0014,199,37272.52,12.1996,bout start; spontaneous,Excitatory (Rs compensation),37.27252
2013_03_22_0014,200,37315.04,23.5183,,Excitatory (Rs compensation),37.31504
2013_03_22_0014,201,37355.67,24.6124,,Excitatory (Rs compensation),37.355669999999996
2013_03_22_0014,202,37397.58,23.8607,,Excitatory (Rs compensation),37.397580000000005
2013_03_22_0014,203,37438.23,24.6002,,Excitatory (Rs compensation),37.438230000000004
2013_03_22_0014,204,37479.38,24.3013,,Excitatory (Rs compensation),37.47938
2013_03_22_0014,205,37521.47,23.7586,bout end,Excitatory (Rs compensation),37.52147
2013_03_22_0014,206,38345.66,1.2133,bout start; spontaneous,Excitatory (Rs compensation),38.34566
2013_03_22_0014,207,38386.4,24.5459,,Excitatory (Rs compensation),38.3864
2013_03_22_0014,208,38428.13,23.9636,,Excitatory (Rs compensation),38.428129999999996
2013_03_22_0014,209,38465.24,26.9469,,Excitatory (Rs compensation),38.46524
2013_03_22_0014,210,38507.43,23.7023,,Excitatory (Rs compensation),38.50743
2013_03_22_0014,211,38547.9,24.7097,bout end,Excitatory (Rs compensation),38.547900000000006
2013_03_22_0014,212,39743.01,0.8367,bout start; spontaneous,Excitatory (Rs compensation),39.743010000000005
2013_03_22_0014,213,39783.22,24.8694,,Excitatory (Rs compensation),39.78322
2013_03_22_0014,214,39821.06,26.4271,,Excitatory (Rs compensation),39.821059999999996
2013_03_22_0014,215,39864.22,23.1696,,Excitatory (Rs compensation),39.86422
2013_03_22_0014,216,39905.14,24.4379,,Excitatory (Rs compensation),39.90514
2013_03_22_0014,217,39945.3,24.9004,bout end,Excitatory (Rs compensation),39.9453
2013_03_22_0014,218,42267.52,0.4306,bout start; spontaneous,Excitatory (Rs compensation),42.26752
2013_03_22_0014,219,42304.21,27.2554,,Excitatory (Rs compensation),42.30421
2013_03_22_0014,220,42342.99,25.7865,,Excitatory (Rs compensation),42.34299
2013_03_22_0014,221,42378.28,28.3366,,Excitatory (Rs compensation),42.37828
2013_03_22_0014,222,42417.84,25.2781,,Excitatory (Rs compensation),42.41784
2013_03_22_0014,223,42457.44,25.2525,,Excitatory (Rs compensation),42.457440000000005
2013_03_22_0014,224,42496.19,25.8065,,Excitatory (Rs compensation),42.496190000000006
2013_03_22_0014,225,42535.29,25.5754,,Excitatory (Rs compensation),42.53529
2013_03_22_0014,226,42574.03,25.8131,,Excitatory (Rs compensation),42.57403
2013_03_22_0014,227,42615.29,24.2365,bout end,Excitatory (Rs compensation),42.61529
2013_03_22_0014,228,44129.16,0.6606,bout start; spontaneous,Excitatory (Rs compensation),44.129160000000006
2013_03_22_0014,229,44155.1,38.5505,,Excitatory (Rs compensation),44.1551
2013_03_22_0014,230,44180.73,39.0168,,Excitatory (Rs compensation),44.180730000000004
2013_03_22_0014,231,44213.09,30.9023,,Excitatory (Rs compensation),44.213089999999994
2013_03_22_0014,232,44249.97,27.115,,Excitatory (Rs compensation),44.249970000000005
2013_03_22_0014,233,44291.47,24.0964,,Excitatory (Rs compensation),44.291470000000004
2013_03_22_0014,234,44336.22,22.3464,,Excitatory (Rs compensation),44.336220000000004
2013_03_22_0014,235,44375.87,25.2207,,Excitatory (Rs compensation),44.375870000000006
2013_03_22_0014,236,44414.92,25.6082,,Excitatory (Rs compensation),44.41492
2013_03_22_0014,237,44454.68,25.1509,,Excitatory (Rs compensation),44.45468
2013_03_22_0014,238,44491.38,27.248,bout end,Excitatory (Rs compensation),44.49138
2013_03_22_0014,239,44971.29,2.0837,bout start; spontaneous,Excitatory (Rs compensation),44.97129
2013_03_22_0014,240,45009.74,26.0078,,Excitatory (Rs compensation),45.00974
2013_03_22_0014,241,45049.7,25.025,,Excitatory (Rs compensation),45.0497
2013_03_22_0014,242,45089.58,25.0752,,Excitatory (Rs compensation),45.089580000000005
2013_03_22_0014,243,45128.34,25.7998,,Excitatory (Rs compensation),45.128339999999994
2013_03_22_0014,244,45166.6,26.137,,Excitatory (Rs compensation),45.1666
2013_03_22_0014,245,45205.27,25.8598,,Excitatory (Rs compensation),45.20527
2013_03_22_0014,246,45243.8,25.9538,,Excitatory (Rs compensation),45.24380000000001
2013_03_22_0014,247,45283.47,25.208,,Excitatory (Rs compensation),45.28347
2013_03_22_0014,248,45323.54,24.9563,,Excitatory (Rs compensation),45.32354
2013_03_22_0014,249,45362.83,25.4518,,Excitatory (Rs compensation),45.36283
2013_03_22_0014,250,45402.51,25.2016,,Excitatory (Rs compensation),45.40251
2013_03_22_0014,251,45439.89,26.7523,,Excitatory (Rs compensation),45.43989
2013_03_22_0014,252,45480.24,24.7831,,Excitatory (Rs compensation),45.48024
2013_03_22_0014,253,45517.71,26.688,,Excitatory (Rs compensation),45.51771
2013_03_22_0014,254,45556.65,25.6805,,Excitatory (Rs compensation),45.556650000000005
2013_03_22_0014,255,45596.64,25.0063,,Excitatory (Rs compensation),45.59664
2013_03_22_0014,256,45636.42,25.1383,,Excitatory (Rs compensation),45.63642
2013_03_22_0014,257,45676.9,24.7036,,Excitatory (Rs compensation),45.6769
2013_03_22_0014,258,45718.71,23.9177,,Excitatory (Rs compensation),45.71871
2013_03_22_0014,259,45760.87,23.7192,,Excitatory (Rs compensation),45.760870000000004
2013_03_22_0014,260,45799.9,25.6213,bout end,Excitatory (Rs compensation),45.7999
2013_03_22_0014,261,46491.27,1.4464,bout start; spontaneous,Excitatory (Rs compensation),46.49127
2013_03_22_0014,262,46533.02,23.9521,,Excitatory (Rs compensation),46.53302
2013_03_22_0014,263,46576.29,23.1107,,Excitatory (Rs compensation),46.57629
2013_03_22_0014,264,46616.41,24.9252,,Excitatory (Rs compensation),46.61641
2013_03_22_0014,265,46658.89,23.5405,,Excitatory (Rs compensation),46.65889
2013_03_22_0014,266,46699.0,24.9314,bout end,Excitatory (Rs compensation),46.699
