Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0012,10,2214.66,0.8458,bout start; spontaneous,Excitatory (Rs compensation),2.21466
2013_03_21_0012,11,2254.16,25.3165,,Excitatory (Rs compensation),2.2541599999999997
2013_03_21_0012,12,2296.26,23.753,,Excitatory (Rs compensation),2.29626
2013_03_21_0012,13,2339.3,23.2342,,Excitatory (Rs compensation),2.3393
2013_03_21_0012,14,2378.86,25.2781,,Excitatory (Rs compensation),2.37886
2013_03_21_0012,15,2419.49,24.6124,bout end,Excitatory (Rs compensation),2.4194899999999997
2013_03_21_0012,16,3463.07,0.9582,bout start; spontaneous,Excitatory (Rs compensation),3.46307
2013_03_21_0012,17,3514.07,19.6078,,Excitatory (Rs compensation),3.5140700000000002
2013_03_21_0012,18,3557.94,22.7946,,Excitatory (Rs compensation),3.5579400000000003
2013_03_21_0012,19,3598.87,24.432,,Excitatory (Rs compensation),3.59887
2013_03_21_0012,20,3640.63,23.9464,,Excitatory (Rs compensation),3.6406300000000003
2013_03_21_0012,21,3679.27,25.8799,bout end,Excitatory (Rs compensation),3.6792700000000003
2013_03_21_0012,22,4813.87,0.8814,bout start; spontaneous,Excitatory (Rs compensation),4.81387
2013_03_21_0012,23,4861.97,20.79,,Excitatory (Rs compensation),4.86197
2013_03_21_0012,24,4893.87,31.348,,Excitatory (Rs compensation),4.89387
2013_03_21_0012,25,4931.66,26.462,,Excitatory (Rs compensation),4.93166
2013_03_21_0012,26,4969.3,26.5675,,Excitatory (Rs compensation),4.9693000000000005
2013_03_21_0012,27,5008.21,25.7003,,Excitatory (Rs compensation),5.00821
2013_03_21_0012,28,5047.92,25.1826,,Excitatory (Rs compensation),5.04792
2013_03_21_0012,29,5084.3,27.4876,,Excitatory (Rs compensation),5.084300000000001
2013_03_21_0012,30,5125.21,24.4439,,Excitatory (Rs compensation),5.12521
2013_03_21_0012,31,5164.06,25.74,,Excitatory (Rs compensation),5.16406
2013_03_21_0012,32,5202.36,26.1097,bout end,Excitatory (Rs compensation),5.20236
2013_03_21_0012,33,6542.13,0.7464,bout start; spontaneous,Excitatory (Rs compensation),6.54213
2013_03_21_0012,34,6591.69,20.1776,,Excitatory (Rs compensation),6.59169
2013_03_21_0012,35,6627.92,27.6014,,Excitatory (Rs compensation),6.6279200000000005
2013_03_21_0012,36,6672.62,22.3714,,Excitatory (Rs compensation),6.67262
2013_03_21_0012,37,6711.03,26.0349,,Excitatory (Rs compensation),6.71103
2013_03_21_0012,38,6750.79,25.1509,,Excitatory (Rs compensation),6.75079
2013_03_21_0012,39,6790.67,25.0752,,Excitatory (Rs compensation),6.79067
2013_03_21_0012,40,6828.22,26.6312,bout end,Excitatory (Rs compensation),6.82822
2013_03_21_0012,41,7841.83,0.9866,bout start; spontaneous,Excitatory (Rs compensation),7.84183
2013_03_21_0012,42,7892.68,19.6657,,Excitatory (Rs compensation),7.89268
2013_03_21_0012,43,7941.31,20.5634,,Excitatory (Rs compensation),7.9413100000000005
2013_03_21_0012,44,7982.24,24.432,,Excitatory (Rs compensation),7.98224
2013_03_21_0012,45,8022.13,25.0689,,Excitatory (Rs compensation),8.02213
2013_03_21_0012,46,8062.45,24.8016,,Excitatory (Rs compensation),8.06245
2013_03_21_0012,47,8100.24,26.462,bout end,Excitatory (Rs compensation),8.10024
2013_03_21_0012,48,9379.03,0.782,bout start; spontaneous,Excitatory (Rs compensation),9.37903
2013_03_21_0012,49,9417.07,26.2881,,Excitatory (Rs compensation),9.41707
2013_03_21_0012,50,9454.91,26.4271,,Excitatory (Rs compensation),9.45491
2013_03_21_0012,51,9490.43,28.1532,,Excitatory (Rs compensation),9.49043
2013_03_21_0012,52,9527.52,26.9614,,Excitatory (Rs compensation),9.52752
2013_03_21_0012,53,9565.64,26.2329,bout end,Excitatory (Rs compensation),9.56564
2013_03_21_0012,54,11442.73,0.5327,bout start; spontaneous,Excitatory (Rs compensation),11.44273
2013_03_21_0012,55,11480.72,26.3227,,Excitatory (Rs compensation),11.48072
2013_03_21_0012,56,11514.57,29.5421,,Excitatory (Rs compensation),11.514569999999999
2013_03_21_0012,57,11549.28,28.8101,,Excitatory (Rs compensation),11.549280000000001
2013_03_21_0012,58,11585.55,27.571,,Excitatory (Rs compensation),11.58555
2013_03_21_0012,59,11621.22,28.0348,,Excitatory (Rs compensation),11.62122
2013_03_21_0012,60,11658.17,27.0636,,Excitatory (Rs compensation),11.65817
2013_03_21_0012,61,11697.54,25.4001,bout end,Excitatory (Rs compensation),11.697540000000002
2013_03_21_0012,62,13113.68,0.7061,bout start; spontaneous,Excitatory (Rs compensation),13.11368
2013_03_21_0012,63,13151.21,26.6454,,Excitatory (Rs compensation),13.151209999999999
2013_03_21_0012,64,13188.75,26.6383,,Excitatory (Rs compensation),13.18875
2013_03_21_0012,65,13224.6,27.894,,Excitatory (Rs compensation),13.2246
2013_03_21_0012,66,13261.5,27.1003,,Excitatory (Rs compensation),13.2615
2013_03_21_0012,67,13299.54,26.2881,bout end,Excitatory (Rs compensation),13.29954
2013_03_21_0012,68,14765.65,0.6821,bout start; spontaneous,Excitatory (Rs compensation),14.76565
2013_03_21_0012,69,14804.52,25.7268,,Excitatory (Rs compensation),14.80452
2013_03_21_0012,70,14844.17,25.2207,,Excitatory (Rs compensation),14.84417
2013_03_21_0012,71,14883.1,25.6871,,Excitatory (Rs compensation),14.8831
2013_03_21_0012,72,14922.18,25.5885,,Excitatory (Rs compensation),14.92218
2013_03_21_0012,73,14959.59,26.7308,,Excitatory (Rs compensation),14.95959
2013_03_21_0012,74,14994.13,28.9519,bout end,Excitatory (Rs compensation),14.99413
2013_03_21_0012,75,15898.15,1.1062,bout start; spontaneous,Excitatory (Rs compensation),15.89815
2013_03_21_0012,76,15935.3,26.9179,,Excitatory (Rs compensation),15.9353
2013_03_21_0012,77,15973.52,26.1643,,Excitatory (Rs compensation),15.97352
2013_03_21_0012,78,16009.77,27.5862,,Excitatory (Rs compensation),16.00977
2013_03_21_0012,79,16047.09,26.7953,,Excitatory (Rs compensation),16.04709
2013_03_21_0012,80,16084.74,26.5604,,Excitatory (Rs compensation),16.08474
2013_03_21_0012,81,16123.71,25.6608,,Excitatory (Rs compensation),16.12371
2013_03_21_0012,82,16162.71,25.641,,Excitatory (Rs compensation),16.16271
2013_03_21_0012,83,16200.09,26.7523,,Excitatory (Rs compensation),16.20009
2013_03_21_0012,84,16240.22,24.919,bout end,Excitatory (Rs compensation),16.24022
2013_03_21_0012,85,17164.4,1.082,bout start; spontaneous,Excitatory (Rs compensation),17.1644
2013_03_21_0012,86,17202.8,26.0417,,Excitatory (Rs compensation),17.2028
2013_03_21_0012,87,17241.3,25.974,,Excitatory (Rs compensation),17.2413
2013_03_21_0012,88,17279.42,26.2329,,Excitatory (Rs compensation),17.27942
2013_03_21_0012,89,17317.65,26.1575,,Excitatory (Rs compensation),17.31765
2013_03_21_0012,90,17354.98,26.7881,bout end,Excitatory (Rs compensation),17.35498
2013_03_21_0012,91,18538.66,0.8448,bout start; spontaneous,Excitatory (Rs compensation),18.53866
2013_03_21_0012,92,18575.78,26.9397,,Excitatory (Rs compensation),18.575779999999998
2013_03_21_0012,93,18613.09,26.8025,,Excitatory (Rs compensation),18.61309
2013_03_21_0012,94,18652.87,25.1383,,Excitatory (Rs compensation),18.65287
2013_03_21_0012,95,18691.86,25.6476,,Excitatory (Rs compensation),18.691860000000002
2013_03_21_0012,96,18726.97,28.4819,,Excitatory (Rs compensation),18.72697
2013_03_21_0012,97,18764.12,26.9179,,Excitatory (Rs compensation),18.76412
2013_03_21_0012,98,18803.24,25.5624,,Excitatory (Rs compensation),18.803240000000002
2013_03_21_0012,99,18840.25,27.0197,bout end,Excitatory (Rs compensation),18.84025
2013_03_21_0012,100,19711.33,1.148,bout start; spontaneous,Excitatory (Rs compensation),19.711330000000004
2013_03_21_0012,101,19749.49,26.2055,,Excitatory (Rs compensation),19.74949
2013_03_21_0012,102,19787.67,26.1917,,Excitatory (Rs compensation),19.78767
2013_03_21_0012,103,19824.12,27.4348,,Excitatory (Rs compensation),19.82412
2013_03_21_0012,104,19864.2,24.9501,,Excitatory (Rs compensation),19.8642
2013_03_21_0012,105,19902.24,26.2881,,Excitatory (Rs compensation),19.902240000000003
2013_03_21_0012,106,19941.24,25.641,,Excitatory (Rs compensation),19.94124
2013_03_21_0012,107,19979.41,26.1986,,Excitatory (Rs compensation),19.97941
2013_03_21_0012,108,20019.13,25.1762,,Excitatory (Rs compensation),20.01913
2013_03_21_0012,109,20057.91,25.7865,bout end,Excitatory (Rs compensation),20.05791
2013_03_21_0012,110,21087.56,0.9712,bout start; spontaneous,Excitatory (Rs compensation),21.087560000000003
2013_03_21_0012,111,21135.71,20.7684,,Excitatory (Rs compensation),21.13571
2013_03_21_0012,112,21178.49,23.3754,,Excitatory (Rs compensation),21.178490000000004
2013_03_21_0012,113,21219.87,24.1663,,Excitatory (Rs compensation),21.21987
2013_03_21_0012,114,21259.42,25.2845,,Excitatory (Rs compensation),21.25942
2013_03_21_0012,115,21297.68,26.137,,Excitatory (Rs compensation),21.29768
2013_03_21_0012,116,21337.47,25.1319,bout end,Excitatory (Rs compensation),21.337470000000003
2013_03_21_0012,117,23230.56,0.5282,bout start; spontaneous,Excitatory (Rs compensation),23.23056
2013_03_21_0012,118,23267.5,27.0709,,Excitatory (Rs compensation),23.267500000000002
2013_03_21_0012,119,23305.45,26.3505,,Excitatory (Rs compensation),23.30545
2013_03_21_0012,120,23339.36,29.4898,,Excitatory (Rs compensation),23.339360000000003
2013_03_21_0012,121,23377.92,25.9336,bout end,Excitatory (Rs compensation),23.37792
2013_03_21_0012,122,24166.96,1.2674,bout start; spontaneous,Excitatory (Rs compensation),24.16696
2013_03_21_0012,123,24207.83,24.4678,,Excitatory (Rs compensation),24.20783
2013_03_21_0012,124,24251.58,22.8571,,Excitatory (Rs compensation),24.25158
2013_03_21_0012,125,24297.97,21.5564,,Excitatory (Rs compensation),24.297970000000003
2013_03_21_0012,126,24336.4,26.0213,,Excitatory (Rs compensation),24.3364
2013_03_21_0012,127,24376.89,24.6975,bout end,Excitatory (Rs compensation),24.37689
2013_03_21_0012,128,25227.94,1.175,bout start; spontaneous,Excitatory (Rs compensation),25.22794
2013_03_21_0012,129,25269.71,23.9406,,Excitatory (Rs compensation),25.26971
2013_03_21_0012,130,25311.5,23.9292,,Excitatory (Rs compensation),25.3115
2013_03_21_0012,131,25349.09,26.6028,,Excitatory (Rs compensation),25.34909
2013_03_21_0012,132,25388.42,25.4259,,Excitatory (Rs compensation),25.38842
2013_03_21_0012,133,25428.68,24.8385,bout end,Excitatory (Rs compensation),25.42868
2013_03_21_0012,134,26390.98,1.0392,bout start; spontaneous,Excitatory (Rs compensation),26.39098
2013_03_21_0012,135,26429.75,25.7931,,Excitatory (Rs compensation),26.429750000000002
2013_03_21_0012,136,26468.4,25.8732,,Excitatory (Rs compensation),26.468400000000003
2013_03_21_0012,137,26508.22,25.113,,Excitatory (Rs compensation),26.50822
2013_03_21_0012,138,26545.78,26.6241,,Excitatory (Rs compensation),26.54578
2013_03_21_0012,139,26584.13,26.0756,,Excitatory (Rs compensation),26.584130000000002
2013_03_21_0012,140,26619.0,28.6779,bout end,Excitatory (Rs compensation),26.619
2013_03_21_0012,141,27821.54,0.8316,bout start; spontaneous,Excitatory (Rs compensation),27.821540000000002
2013_03_21_0012,142,27860.1,25.9336,,Excitatory (Rs compensation),27.8601
2013_03_21_0012,143,27901.68,24.05,,Excitatory (Rs compensation),27.901680000000002
2013_03_21_0012,144,27939.9,26.1643,,Excitatory (Rs compensation),27.9399
2013_03_21_0012,145,27981.01,24.325,,Excitatory (Rs compensation),27.981009999999998
2013_03_21_0012,146,28020.33,25.4323,,Excitatory (Rs compensation),28.02033
2013_03_21_0012,147,28061.94,24.0327,,Excitatory (Rs compensation),28.06194
2013_03_21_0012,148,28100.77,25.7533,bout end,Excitatory (Rs compensation),28.10077
2013_03_21_0012,149,31675.23,0.2798,bout start; spontaneous,Excitatory (Rs compensation),31.67523
2013_03_21_0012,150,31711.53,27.5482,,Excitatory (Rs compensation),31.71153
2013_03_21_0012,151,31751.65,24.9252,,Excitatory (Rs compensation),31.75165
2013_03_21_0012,152,31791.25,25.2525,bout end,Excitatory (Rs compensation),31.79125
2013_03_21_0012,153,32740.77,1.0532,bout start; spontaneous,Excitatory (Rs compensation),32.74077
2013_03_21_0012,154,32778.11,26.7809,,Excitatory (Rs compensation),32.77811
2013_03_21_0012,155,32817.93,25.113,,Excitatory (Rs compensation),32.817930000000004
2013_03_21_0012,156,32860.0,23.7699,,Excitatory (Rs compensation),32.86
2013_03_21_0012,157,32895.15,28.4495,,Excitatory (Rs compensation),32.89515
2013_03_21_0012,158,32934.55,25.3807,,Excitatory (Rs compensation),32.93455
2013_03_21_0012,159,32972.29,26.4971,bout end,Excitatory (Rs compensation),32.97229
2013_03_21_0012,160,33859.12,1.1276,bout start; shock,Excitatory (Rs compensation),33.859120000000004
2013_03_21_0012,161,33893.76,28.8684,,Excitatory (Rs compensation),33.89376
2013_03_21_0012,162,33922.25,35.1,,Excitatory (Rs compensation),33.92225
2013_03_21_0012,163,33956.3,29.3686,,Excitatory (Rs compensation),33.956300000000006
2013_03_21_0012,164,33983.44,36.846,,Excitatory (Rs compensation),33.98344
2013_03_21_0012,165,34020.01,27.3448,,Excitatory (Rs compensation),34.02001
2013_03_21_0012,166,34054.86,28.6944,,Excitatory (Rs compensation),34.05486
2013_03_21_0012,167,34090.44,28.1057,,Excitatory (Rs compensation),34.09044
2013_03_21_0012,168,34127.89,26.7023,,Excitatory (Rs compensation),34.12789
2013_03_21_0012,169,34165.77,26.3992,,Excitatory (Rs compensation),34.165769999999995
2013_03_21_0012,170,34208.56,23.3699,,Excitatory (Rs compensation),34.20856
2013_03_21_0012,171,34244.62,27.7316,bout end,Excitatory (Rs compensation),34.244620000000005
2013_03_21_0012,172,34831.98,1.7025,bout start; spontaneous,Excitatory (Rs compensation),34.83198
2013_03_21_0012,173,34860.77,34.7343,,Excitatory (Rs compensation),34.860769999999995
2013_03_21_0012,174,34887.35,37.6223,,Excitatory (Rs compensation),34.88735
2013_03_21_0012,175,34924.84,26.6738,,Excitatory (Rs compensation),34.924839999999996
2013_03_21_0012,176,34961.35,27.3898,,Excitatory (Rs compensation),34.961349999999996
2013_03_21_0012,177,35001.21,25.0878,,Excitatory (Rs compensation),35.00121
2013_03_21_0012,178,35040.4,25.5167,,Excitatory (Rs compensation),35.040400000000005
2013_03_21_0012,179,35080.18,25.1383,,Excitatory (Rs compensation),35.08018
2013_03_21_0012,180,35119.28,25.5754,,Excitatory (Rs compensation),35.119279999999996
2013_03_21_0012,181,35156.77,26.6738,,Excitatory (Rs compensation),35.156769999999995
2013_03_21_0012,182,35195.09,26.096,bout end,Excitatory (Rs compensation),35.19509
2013_03_21_0012,183,35815.37,1.6122,bout start; spontaneous,Excitatory (Rs compensation),35.81537
2013_03_21_0012,184,35845.59,33.0907,,Excitatory (Rs compensation),35.845589999999994
2013_03_21_0012,185,35879.97,29.0867,,Excitatory (Rs compensation),35.87997
2013_03_21_0012,186,35913.05,30.2297,,Excitatory (Rs compensation),35.913050000000005
2013_03_21_0012,187,35954.24,24.2777,,Excitatory (Rs compensation),35.95424
2013_03_21_0012,188,35995.63,24.1604,,Excitatory (Rs compensation),35.99563
2013_03_21_0012,189,36037.82,23.7023,bout end,Excitatory (Rs compensation),36.03782
2013_03_21_0012,190,36825.1,1.2702,bout start; spontaneous,Excitatory (Rs compensation),36.8251
2013_03_21_0012,191,36863.38,26.1233,,Excitatory (Rs compensation),36.86338
2013_03_21_0012,192,36900.57,26.8889,,Excitatory (Rs compensation),36.90057
2013_03_21_0012,193,36937.33,27.2035,,Excitatory (Rs compensation),36.93733
2013_03_21_0012,194,36977.22,25.0689,,Excitatory (Rs compensation),36.97722
2013_03_21_0012,195,37014.65,26.7165,,Excitatory (Rs compensation),37.01465
2013_03_21_0012,196,37054.52,25.0815,,Excitatory (Rs compensation),37.05452
2013_03_21_0012,197,37095.01,24.6975,,Excitatory (Rs compensation),37.09501
2013_03_21_0012,198,37133.18,26.1986,,Excitatory (Rs compensation),37.13318
2013_03_21_0012,199,37177.29,22.6706,,Excitatory (Rs compensation),37.17729
2013_03_21_0012,200,37213.43,27.6702,bout end,Excitatory (Rs compensation),37.21343
2013_03_21_0012,201,38082.43,1.1507,bout start; spontaneous,Excitatory (Rs compensation),38.08243
2013_03_21_0012,202,38108.17,38.85,,Excitatory (Rs compensation),38.10817
2013_03_21_0012,203,38138.82,32.6264,,Excitatory (Rs compensation),38.13882
2013_03_21_0012,204,38167.46,34.9162,,Excitatory (Rs compensation),38.16746
2013_03_21_0012,205,38206.22,25.7998,,Excitatory (Rs compensation),38.20622
2013_03_21_0012,206,38245.95,25.1699,,Excitatory (Rs compensation),38.24595
2013_03_21_0012,207,38283.77,26.441,,Excitatory (Rs compensation),38.28377
2013_03_21_0012,208,38324.66,24.4559,,Excitatory (Rs compensation),38.32466
2013_03_21_0012,209,38362.17,26.6596,bout end,Excitatory (Rs compensation),38.36217
2013_03_21_0012,210,39414.04,0.9507,bout start; spontaneous,Excitatory (Rs compensation),39.41404
2013_03_21_0012,211,39447.88,29.5508,,Excitatory (Rs compensation),39.44788
2013_03_21_0012,212,39477.13,34.188,,Excitatory (Rs compensation),39.477129999999995
2013_03_21_0012,213,39514.9,26.476,,Excitatory (Rs compensation),39.514900000000004
2013_03_21_0012,214,39550.92,27.7624,,Excitatory (Rs compensation),39.55092
2013_03_21_0012,215,39592.05,24.3132,,Excitatory (Rs compensation),39.59205
2013_03_21_0012,216,39633.04,24.3962,,Excitatory (Rs compensation),39.63304
2013_03_21_0012,217,39672.32,25.4582,,Excitatory (Rs compensation),39.67232
2013_03_21_0012,218,39713.51,24.2777,,Excitatory (Rs compensation),39.71351
2013_03_21_0012,219,39751.56,26.2812,bout end,Excitatory (Rs compensation),39.75156
2013_03_21_0012,220,42000.23,0.4447,bout start; spontaneous,Excitatory (Rs compensation),42.00023
2013_03_21_0012,221,42038.33,26.2467,,Excitatory (Rs compensation),42.03833
2013_03_21_0012,222,42079.67,24.1896,,Excitatory (Rs compensation),42.07967
2013_03_21_0012,223,42119.7,24.9813,,Excitatory (Rs compensation),42.119699999999995
2013_03_21_0012,224,42158.11,26.0349,,Excitatory (Rs compensation),42.15811
2013_03_21_0012,225,42196.53,26.0281,,Excitatory (Rs compensation),42.19653
2013_03_21_0012,226,42238.16,24.0211,,Excitatory (Rs compensation),42.23816000000001
2013_03_21_0012,227,42279.18,24.3784,,Excitatory (Rs compensation),42.279180000000004
2013_03_21_0012,228,42317.86,25.8532,bout end,Excitatory (Rs compensation),42.31786
2013_03_21_0012,229,43062.51,1.3429,bout start; spontaneous,Excitatory (Rs compensation),43.06251
2013_03_21_0012,230,43098.99,27.4123,,Excitatory (Rs compensation),43.09899
2013_03_21_0012,231,43136.74,26.4901,,Excitatory (Rs compensation),43.136739999999996
2013_03_21_0012,232,43174.68,26.3574,,Excitatory (Rs compensation),43.17468
2013_03_21_0012,233,43214.15,25.3357,,Excitatory (Rs compensation),43.214150000000004
2013_03_21_0012,234,43253.09,25.6805,bout end,Excitatory (Rs compensation),43.25309
2013_03_21_0012,235,44092.25,1.1917,bout start; spontaneous,Excitatory (Rs compensation),44.09225
2013_03_21_0012,236,44131.62,25.4001,,Excitatory (Rs compensation),44.131620000000005
2013_03_21_0012,237,44167.77,27.6625,,Excitatory (Rs compensation),44.16777
2013_03_21_0012,238,44205.78,26.3089,,Excitatory (Rs compensation),44.20578
2013_03_21_0012,239,44244.79,25.6345,,Excitatory (Rs compensation),44.24479
2013_03_21_0012,240,44283.32,25.9538,,Excitatory (Rs compensation),44.28332
2013_03_21_0012,241,44323.27,25.0313,,Excitatory (Rs compensation),44.32327
2013_03_21_0012,242,44358.96,28.0191,bout end,Excitatory (Rs compensation),44.35896
2013_03_21_0012,243,45051.64,1.4437,bout start; shock,Excitatory (Rs compensation),45.05164
2013_03_21_0012,244,45083.2,31.6857,,Excitatory (Rs compensation),45.0832
2013_03_21_0012,245,45115.13,31.3185,,Excitatory (Rs compensation),45.11513
2013_03_21_0012,246,45152.89,26.4831,,Excitatory (Rs compensation),45.15289
2013_03_21_0012,247,45195.08,23.7023,,Excitatory (Rs compensation),45.195080000000004
2013_03_21_0012,248,45234.54,25.3421,,Excitatory (Rs compensation),45.23454
2013_03_21_0012,249,45273.11,25.9269,bout end,Excitatory (Rs compensation),45.27311
2013_03_21_0012,250,46071.45,1.2526,bout start; spontaneous,Excitatory (Rs compensation),46.07145
2013_03_21_0012,251,46099.9,35.1494,,Excitatory (Rs compensation),46.099900000000005
2013_03_21_0012,252,46127.42,36.3372,,Excitatory (Rs compensation),46.12742
2013_03_21_0012,253,46162.08,28.8517,,Excitatory (Rs compensation),46.16208
2013_03_21_0012,254,46199.24,26.9107,,Excitatory (Rs compensation),46.199239999999996
2013_03_21_0012,255,46239.54,24.8139,,Excitatory (Rs compensation),46.239540000000005
2013_03_21_0012,256,46278.79,25.4777,,Excitatory (Rs compensation),46.27879
2013_03_21_0012,257,46317.42,25.8866,,Excitatory (Rs compensation),46.31742
2013_03_21_0012,258,46354.84,26.7237,,Excitatory (Rs compensation),46.354839999999996
2013_03_21_0012,259,46392.72,26.3992,bout end,Excitatory (Rs compensation),46.392720000000004
2013_03_21_0012,260,47076.74,1.4619,bout start; spontaneous,Excitatory (Rs compensation),47.07674
2013_03_21_0012,261,47108.79,31.2012,,Excitatory (Rs compensation),47.10879
2013_03_21_0012,262,47136.16,36.5364,,Excitatory (Rs compensation),47.136160000000004
2013_03_21_0012,263,47162.17,38.4468,,Excitatory (Rs compensation),47.162169999999996
2013_03_21_0012,264,47190.81,34.9162,,Excitatory (Rs compensation),47.19081
2013_03_21_0012,265,47227.57,27.2035,,Excitatory (Rs compensation),47.22757
2013_03_21_0012,266,47266.51,25.6805,,Excitatory (Rs compensation),47.266510000000004
2013_03_21_0012,267,47305.59,25.5885,,Excitatory (Rs compensation),47.305589999999995
2013_03_21_0012,268,47344.43,25.7467,,Excitatory (Rs compensation),47.34443
2013_03_21_0012,269,47383.02,25.9134,,Excitatory (Rs compensation),47.383019999999995
2013_03_21_0012,270,47422.97,25.0313,,Excitatory (Rs compensation),47.42297
2013_03_21_0012,271,47463.38,24.7463,,Excitatory (Rs compensation),47.46338
2013_03_21_0012,272,47502.62,25.4842,,Excitatory (Rs compensation),47.50262
2013_03_21_0012,273,47540.14,26.6525,bout end,Excitatory (Rs compensation),47.54014
2013_03_21_0012,274,48462.29,1.0844,bout start; spontaneous,Excitatory (Rs compensation),48.46229
2013_03_21_0012,275,48492.98,32.5839,,Excitatory (Rs compensation),48.49298
2013_03_21_0012,276,48518.77,38.7747,,Excitatory (Rs compensation),48.518769999999996
2013_03_21_0012,277,48548.18,34.002,,Excitatory (Rs compensation),48.54818
2013_03_21_0012,278,48577.57,34.0252,,Excitatory (Rs compensation),48.57757
2013_03_21_0012,279,48614.79,26.8673,,Excitatory (Rs compensation),48.61479
2013_03_21_0012,280,48653.68,25.7136,,Excitatory (Rs compensation),48.65368
2013_03_21_0012,281,48693.86,24.888,,Excitatory (Rs compensation),48.69386
2013_03_21_0012,282,48737.82,22.748,,Excitatory (Rs compensation),48.73782
2013_03_21_0012,283,48777.85,24.9813,,Excitatory (Rs compensation),48.77785
2013_03_21_0012,284,48818.99,24.3072,bout end,Excitatory (Rs compensation),48.81899
