,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
9879,2012_12_06_0007,25.0,9987.72,29.3513,,Excitatory,9.98772,0,1,40.07,39.1,3.0,9.94365,10.2084,vrb,9.98772,9.990424999999892,9.989072499999946,0.9,2.5414573220174358e-05
9880,2012_12_06_0007,26.0,10025.7,26.3296,,Excitatory,10.0257,0,1,40.07,39.1,3.0,9.94365,10.2084,vrb,10.0257,10.0301249999998,10.0279124999999,1.0,3.137601632120291e-05
9881,2012_12_06_0007,27.0,10060.16,29.0192,,Excitatory,10.06016,0,1,40.07,39.1,3.0,9.94365,10.2084,vrb,10.06016,10.063124999999722,10.061642499999861,1.0,3.137601632120291e-05
9882,2012_12_06_0007,28.0,10098.7,25.9471,,Excitatory,10.0987,0,1,40.07,39.1,3.0,9.94365,10.2084,vrb,10.0987,10.100374999999637,10.099537499999819,1.0,3.137601632120291e-05
9883,2012_12_06_0007,29.0,10132.24,29.8151,,Excitatory,10.13224,0,1,40.07,39.1,3.0,9.94365,10.2084,vrb,10.13224,10.135974999999554,10.134107499999777,0.9,2.5414573220174358e-05
9884,2012_12_06_0007,30.0,10166.09,29.5421,,Excitatory,10.16609,0,1,40.07,39.1,3.0,9.94365,10.2084,vrb,10.16609,10.169174999999477,10.167632499999739,0.7000000000000001,1.537424799738943e-05
9885,2012_12_06_0007,31.0,10198.4,30.9502,bout end,Excitatory,10.1984,0,1,40.07,39.1,3.0,9.94365,10.2084,end,10.1984,10.203424999999395,10.200912499999697,1.0,3.137601632120291e-05
9886,2012_12_06_0007,32.0,11591.15,0.718,bout start; spontaneous,Excitatory,11.59115,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,start,11.59115,11.608224999999937,11.59968749999997,1.0,3.137601632120291e-05
9887,2012_12_06_0007,33.0,11643.86,18.9717,,Excitatory,11.64386,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,vrb,11.64386,11.650924999999837,11.647392499999919,1.0,3.137601632120291e-05
9888,2012_12_06_0007,34.0,11685.16,24.2131,,Excitatory,11.68516,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,vrb,11.68516,11.691074999999746,11.688117499999873,1.0,3.137601632120291e-05
9889,2012_12_06_0007,35.0,11727.38,23.6855,,Excitatory,11.72738,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,vrb,11.72738,11.734874999999644,11.731127499999822,1.0,3.137601632120291e-05
9890,2012_12_06_0007,36.0,11759.94,30.7125,,Excitatory,11.75994,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,vrb,11.75994,11.766124999999569,11.763032499999785,1.0,3.137601632120291e-05
9891,2012_12_06_0007,37.0,11797.26,26.7953,,Excitatory,11.79726,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,vrb,11.79726,11.798724999999493,11.797992499999747,1.0,3.137601632120291e-05
9892,2012_12_06_0007,38.0,11830.85,29.7708,bout end,Excitatory,11.83085,0,1,40.07,39.1,4.0,11.581150000000001,11.84085,end,11.83085,11.835774999999408,11.833312499999703,0.8,2.008065044556987e-05
9893,2012_12_06_0007,39.0,14670.8,0.3521,bout start; spontaneous,Excitatory,14.6708,0,1,40.07,39.1,5.0,14.6608,14.881549999999999,start,14.6708,14.673074999999972,14.671937499999986,1.0,3.137601632120291e-05
9894,2012_12_06_0007,40.0,14716.38,21.9394,,Excitatory,14.71638,0,1,40.07,39.1,5.0,14.6608,14.881549999999999,vrb,14.71638,14.731024999999836,14.723702499999916,1.0,3.137601632120291e-05
9895,2012_12_06_0007,41.0,14764.57,20.7512,,Excitatory,14.76457,0,1,40.07,39.1,5.0,14.6608,14.881549999999999,vrb,14.76457,14.766824999999752,14.765697499999877,0.9,2.5414573220174358e-05
9896,2012_12_06_0007,42.0,14800.53,27.8087,,Excitatory,14.80053,0,1,40.07,39.1,5.0,14.6608,14.881549999999999,vrb,14.80053,14.805774999999663,14.803152499999833,1.0,3.137601632120291e-05
9897,2012_12_06_0007,43.0,14838.27,26.4971,,Excitatory,14.83827,0,1,40.07,39.1,5.0,14.6608,14.881549999999999,vrb,14.83827,14.839274999999585,14.838772499999791,1.0,3.137601632120291e-05
9898,2012_12_06_0007,44.0,14871.55,30.0481,bout end,Excitatory,14.87155,0,1,40.07,39.1,5.0,14.6608,14.881549999999999,end,14.87155,14.876824999999496,14.874187499999747,1.0,3.137601632120291e-05
9899,2012_12_06_0007,45.0,16110.04,0.8074,bout start; spontaneous,Excitatory,16.11004,0,1,40.07,39.1,6.0,16.10004,16.37896,start,16.11004,16.115215000000504,16.11262750000025,1.0,3.137601632120291e-05
9900,2012_12_06_0007,46.0,16146.78,27.2183,,Excitatory,16.14678,0,1,40.07,39.1,6.0,16.10004,16.37896,vrb,16.14678,16.161065000002026,16.153922500001013,1.0,3.137601632120291e-05
9901,2012_12_06_0007,47.0,16194.01,21.173,,Excitatory,16.194010000000002,0,1,40.07,39.1,6.0,16.10004,16.37896,vrb,16.194010000000002,16.199015000003286,16.196512500001646,0.9,2.5414573220174358e-05
9902,2012_12_06_0007,48.0,16233.88,25.0815,,Excitatory,16.23388,0,1,40.07,39.1,6.0,16.10004,16.37896,vrb,16.23388,16.239015000004613,16.236447500002306,1.0,3.137601632120291e-05
9903,2012_12_06_0007,49.0,16270.15,27.571,,Excitatory,16.27015,0,1,40.07,39.1,6.0,16.10004,16.37896,vrb,16.27015,16.271015000005676,16.27058250000284,1.0,3.137601632120291e-05
9904,2012_12_06_0007,50.0,16302.98,30.4599,,Excitatory,16.30298,0,1,40.07,39.1,6.0,16.10004,16.37896,vrb,16.30298,16.30701500000687,16.304997500003438,1.0,3.137601632120291e-05
9905,2012_12_06_0007,51.0,16336.4,29.9222,,Excitatory,16.3364,0,1,40.07,39.1,6.0,16.10004,16.37896,vrb,16.3364,16.337565000007885,16.33698250000394,1.0,3.137601632120291e-05
9906,2012_12_06_0007,52.0,16368.96,30.7125,bout end,Excitatory,16.368959999999998,0,1,40.07,39.1,6.0,16.10004,16.37896,end,16.368959999999998,16.373465000009077,16.37121250000454,1.0,3.137601632120291e-05
9907,2012_12_06_0007,53.0,17905.76,0.6507,bout start; spontaneous,Excitatory,17.905759999999997,0,1,40.07,39.1,7.0,17.895759999999996,18.115880000000004,start,17.905759999999997,17.92128500000085,17.913522500000425,1.0,3.137601632120291e-05
9908,2012_12_06_0007,54.0,17950.78,22.2124,,Excitatory,17.950779999999998,0,1,40.07,39.1,7.0,17.895759999999996,18.115880000000004,vrb,17.950779999999998,17.964135000002273,17.957457500001134,1.0,3.137601632120291e-05
9909,2012_12_06_0007,55.0,17993.14,23.6072,,Excitatory,17.99314,0,1,40.07,39.1,7.0,17.895759999999996,18.115880000000004,vrb,17.99314,17.9980850000034,17.995612500001698,1.0,3.137601632120291e-05
9910,2012_12_06_0007,56.0,18031.61,25.9943,,Excitatory,18.03161,0,1,40.07,39.1,7.0,17.895759999999996,18.115880000000004,vrb,18.03161,18.036485000004674,18.034047500002337,1.0,3.137601632120291e-05
9911,2012_12_06_0007,57.0,18071.69,24.9501,,Excitatory,18.07169,0,1,40.07,39.1,7.0,17.895759999999996,18.115880000000004,vrb,18.07169,18.072885000005883,18.072287500002943,0.9,2.5414573220174358e-05
9912,2012_12_06_0007,58.0,18105.88,29.2483,bout end,Excitatory,18.105880000000003,0,1,40.07,39.1,7.0,17.895759999999996,18.115880000000004,end,18.105880000000003,18.106585000007,18.1062325000035,1.0,3.137601632120291e-05
9913,2012_12_06_0007,59.0,19426.58,0.7572,bout start; spontaneous,Excitatory,19.42658,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,start,19.42658,19.437705000000705,19.432142500000353,1.0,3.137601632120291e-05
9914,2012_12_06_0007,60.0,19468.42,23.9006,,Excitatory,19.46842,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,vrb,19.46842,19.484455000002256,19.476437500001126,1.0,3.137601632120291e-05
9915,2012_12_06_0007,61.0,19506.75,26.0892,,Excitatory,19.50675,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,vrb,19.50675,19.518705000003393,19.512727500001695,1.0,3.137601632120291e-05
9916,2012_12_06_0007,62.0,19543.99,26.8528,,Excitatory,19.54399,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,vrb,19.54399,19.54575500000429,19.544872500002146,0.9,2.5414573220174358e-05
9917,2012_12_06_0007,63.0,19577.5,29.8418,,Excitatory,19.5775,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,vrb,19.5775,19.58250500000551,19.580002500002756,1.0,3.137601632120291e-05
9918,2012_12_06_0007,64.0,19611.69,29.2483,,Excitatory,19.61169,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,vrb,19.61169,19.616705000006647,19.61419750000332,1.0,3.137601632120291e-05
9919,2012_12_06_0007,65.0,19643.26,31.6756,,Excitatory,19.64326,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,vrb,19.64326,19.645305000007596,19.644282500003797,1.0,3.137601632120291e-05
9920,2012_12_06_0007,66.0,19677.99,28.7936,bout end,Excitatory,19.67799,0,1,40.07,39.1,8.0,19.41658,19.687990000000003,end,19.67799,19.678955000008713,19.678472500004357,1.0,3.137601632120291e-05
9921,2012_12_06_0007,67.0,23849.14,0.2397,bout start; spontaneous,Excitatory,23.84914,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,start,23.84914,23.849865000000356,23.849502500000177,1.0,3.137601632120291e-05
9922,2012_12_06_0007,68.0,23882.75,29.753,,Excitatory,23.88275,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,vrb,23.88275,23.883865000001485,23.883307500000743,1.0,3.137601632120291e-05
9923,2012_12_06_0007,69.0,23916.41,29.7089,,Excitatory,23.91641,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,vrb,23.91641,23.927515000002934,23.921962500001467,0.9,2.5414573220174358e-05
9924,2012_12_06_0007,70.0,23955.97,25.2781,,Excitatory,23.95597,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,vrb,23.95597,23.962415000004093,23.959192500002047,0.8,2.008065044556987e-05
9925,2012_12_06_0007,71.0,23990.82,28.6944,,Excitatory,23.99082,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,vrb,23.99082,23.998365000005286,23.994592500002643,0.9,2.5414573220174358e-05
9926,2012_12_06_0007,72.0,24023.97,30.1659,,Excitatory,24.02397,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,vrb,24.02397,24.025215000006177,24.024592500003088,1.0,3.137601632120291e-05
9927,2012_12_06_0007,73.0,24056.03,31.1915,,Excitatory,24.05603,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,vrb,24.05603,24.057165000007238,24.05659750000362,1.0,3.137601632120291e-05
9928,2012_12_06_0007,74.0,24092.21,27.6396,bout end,Excitatory,24.09221,0,1,40.07,39.1,9.0,23.839139999999997,24.102210000000003,end,24.09221,24.092915000008425,24.092562500004213,0.9,2.5414573220174358e-05
9929,2012_12_06_0007,75.0,29102.51,0.1996,bout start; spontaneous,Excitatory,29.10251,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,start,29.10251,29.122785000001006,29.112647500000502,1.0,3.137601632120291e-05
9930,2012_12_06_0007,76.0,29166.35,15.6642,,Excitatory,29.16635,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,vrb,29.16635,29.17053500000259,29.168442500001298,1.0,3.137601632120291e-05
9931,2012_12_06_0007,77.0,29201.2,28.6944,,Excitatory,29.2012,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,vrb,29.2012,29.20238500000365,29.201792500001822,1.0,3.137601632120291e-05
9932,2012_12_06_0007,78.0,29233.41,31.0463,,Excitatory,29.23341,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,vrb,29.23341,29.237235000004805,29.235322500002404,1.0,3.137601632120291e-05
9933,2012_12_06_0007,79.0,29267.31,29.4985,,Excitatory,29.26731,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,vrb,29.26731,29.26838500000584,29.26784750000292,0.7000000000000001,1.537424799738943e-05
9934,2012_12_06_0007,80.0,29303.18,27.8784,,Excitatory,29.30318,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,vrb,29.30318,29.304385000007034,29.303782500003518,0.8,2.008065044556987e-05
9935,2012_12_06_0007,81.0,29336.03,30.4414,,Excitatory,29.33603,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,vrb,29.33603,29.33803500000815,29.337032500004078,0.8,2.008065044556987e-05
9936,2012_12_06_0007,82.0,29374.39,26.0688,bout end,Excitatory,29.37439,0,1,40.07,39.1,10.0,29.092509999999997,29.38439,end,29.37439,29.374835000009373,29.374612500004687,0.8,2.008065044556987e-05
9937,2012_12_06_0007,83.0,32351.33,0.3359,bout start; spontaneous,Excitatory,32.351330000000004,0,1,40.07,39.1,11.0,32.341330000000006,32.480619999999995,start,32.351330000000004,32.35261500000038,32.35197250000019,1.0,3.137601632120291e-05
9938,2012_12_06_0007,84.0,32391.99,24.5942,,Excitatory,32.39199,0,1,40.07,39.1,11.0,32.341330000000006,32.480619999999995,vrb,32.39199,32.39216500000169,32.392077500000845,0.8,2.008065044556987e-05
9939,2012_12_06_0007,85.0,32432.36,24.7709,,Excitatory,32.43236,0,1,40.07,39.1,11.0,32.341330000000006,32.480619999999995,vrb,32.43236,32.43316500000305,32.43276250000153,0.7000000000000001,1.537424799738943e-05
9940,2012_12_06_0007,86.0,32470.62,26.137,bout end,Excitatory,32.47062,0,1,40.07,39.1,11.0,32.341330000000006,32.480619999999995,end,32.47062,32.47191500000434,32.47126750000217,1.0,3.137601632120291e-05
9941,2012_12_06_0007,87.0,33336.64,1.1547,bout start; spontaneous,Excitatory,33.33664,0,1,40.07,39.1,12.0,33.326640000000005,33.532849999999996,start,33.33664,33.34952500000076,33.34308250000038,1.0,3.137601632120291e-05
9942,2012_12_06_0007,88.0,33381.41,22.3364,,Excitatory,33.38141,0,1,40.07,39.1,12.0,33.326640000000005,33.532849999999996,vrb,33.38141,33.39167500000216,33.386542500001084,0.9,2.5414573220174358e-05
9943,2012_12_06_0007,89.0,33420.25,25.7467,,Excitatory,33.42025,0,1,40.07,39.1,12.0,33.326640000000005,33.532849999999996,vrb,33.42025,33.42457500000325,33.42241250000163,1.0,3.137601632120291e-05
9944,2012_12_06_0007,90.0,33455.35,28.49,,Excitatory,33.455349999999996,0,1,40.07,39.1,12.0,33.326640000000005,33.532849999999996,vrb,33.455349999999996,33.45967500000442,33.45751250000221,0.9,2.5414573220174358e-05
9945,2012_12_06_0007,91.0,33489.72,29.0951,,Excitatory,33.48972,0,1,40.07,39.1,12.0,33.326640000000005,33.532849999999996,vrb,33.48972,33.49462500000558,33.49217250000279,1.0,3.137601632120291e-05
9946,2012_12_06_0007,92.0,33522.85,30.1841,bout end,Excitatory,33.52285,0,1,40.07,39.1,12.0,33.326640000000005,33.532849999999996,end,33.52285,33.53107500000679,33.52696250000339,0.7000000000000001,1.537424799738943e-05
9947,2012_12_06_0007,93.0,34594.98,0.9327,bout start; spontaneous,Excitatory,34.59498000000001,0,1,40.07,39.1,13.0,34.58498000000001,34.75415,start,34.59498000000001,34.60546500000068,34.60022250000034,1.0,3.137601632120291e-05
9948,2012_12_06_0007,94.0,34634.4,25.3678,,Excitatory,34.6344,0,1,40.07,39.1,13.0,34.58498000000001,34.75415,vrb,34.6344,34.65096500000219,34.642682500001094,1.0,3.137601632120291e-05
9949,2012_12_06_0007,95.0,34674.29,25.0689,,Excitatory,34.67429,0,1,40.07,39.1,13.0,34.58498000000001,34.75415,vrb,34.67429,34.67641500000303,34.675352500001516,1.0,3.137601632120291e-05
9950,2012_12_06_0007,96.0,34709.07,28.7522,,Excitatory,34.70907,0,1,40.07,39.1,13.0,34.58498000000001,34.75415,vrb,34.70907,34.715065000004316,34.712067500002156,1.0,3.137601632120291e-05
9951,2012_12_06_0007,97.0,34744.15,28.5063,bout end,Excitatory,34.744150000000005,0,1,40.07,39.1,13.0,34.58498000000001,34.75415,end,34.744150000000005,34.746715000005366,34.745432500002686,0.8,2.008065044556987e-05
9952,2012_12_06_0007,98.0,35797.69,0.9492,bout start; spontaneous,Excitatory,35.79769,0,1,40.07,39.1,14.0,35.787690000000005,35.96869,start,35.79769,35.80492500000057,35.80130750000029,1.0,3.137601632120291e-05
9953,2012_12_06_0007,99.0,35840.28,23.4797,,Excitatory,35.84028,0,1,40.07,39.1,14.0,35.787690000000005,35.96869,vrb,35.84028,35.84857500000202,35.84442750000101,1.0,3.137601632120291e-05
9954,2012_12_06_0007,100.0,35881.73,24.1255,,Excitatory,35.881730000000005,0,1,40.07,39.1,14.0,35.787690000000005,35.96869,vrb,35.881730000000005,35.89247500000348,35.887102500001745,0.9,2.5414573220174358e-05
9955,2012_12_06_0007,101.0,35920.73,25.641,,Excitatory,35.920730000000006,0,1,40.07,39.1,14.0,35.787690000000005,35.96869,vrb,35.920730000000006,35.925475000004575,35.92310250000229,1.0,3.137601632120291e-05
9956,2012_12_06_0007,102.0,35958.69,26.3435,bout end,Excitatory,35.958690000000004,0,1,40.07,39.1,14.0,35.787690000000005,35.96869,end,35.958690000000004,35.96367500000584,35.96118250000292,0.7000000000000001,1.537424799738943e-05
9957,2012_12_06_0007,103.0,38019.18,0.4853,bout start; spontaneous,Excitatory,38.01918,0,1,40.07,39.1,15.0,38.00918,38.186440000000005,start,38.01918,38.032505000000775,38.02584250000039,1.0,3.137601632120291e-05
9958,2012_12_06_0007,104.0,38065.25,21.7061,,Excitatory,38.06525,0,1,40.07,39.1,15.0,38.00918,38.186440000000005,vrb,38.06525,38.075255000002194,38.0702525000011,1.0,3.137601632120291e-05
9959,2012_12_06_0007,105.0,38107.92,23.4357,,Excitatory,38.10792,0,1,40.07,39.1,15.0,38.00918,38.186440000000005,vrb,38.10792,38.108755000003306,38.10833750000165,0.9,2.5414573220174358e-05
9960,2012_12_06_0007,106.0,38141.64,29.656,,Excitatory,38.14164,0,1,40.07,39.1,15.0,38.00918,38.186440000000005,vrb,38.14164,38.14745500000459,38.1445475000023,1.0,3.137601632120291e-05
9961,2012_12_06_0007,107.0,38176.44,28.7356,bout end,Excitatory,38.17644000000001,0,1,40.07,39.1,15.0,38.00918,38.186440000000005,end,38.17644000000001,38.17720500000558,38.17682250000279,0.8,2.008065044556987e-05
9962,2012_12_06_0007,108.0,38988.44,1.2315,bout start; spontaneous,Excitatory,38.98844,0,1,40.07,39.1,16.0,38.97844,39.18419,start,38.98844,39.006915000000944,38.99767750000047,1.0,3.137601632120291e-05
9963,2012_12_06_0007,109.0,39032.92,22.482,,Excitatory,39.03292,0,1,40.07,39.1,16.0,38.97844,39.18419,vrb,39.03292,39.03786500000197,39.03539250000098,1.0,3.137601632120291e-05
9964,2012_12_06_0007,110.0,39067.35,29.0444,,Excitatory,39.06735,0,1,40.07,39.1,16.0,38.97844,39.18419,vrb,39.06735,39.07236500000312,39.06985750000156,1.0,3.137601632120291e-05
9965,2012_12_06_0007,111.0,39101.62,29.18,,Excitatory,39.10162,0,1,40.07,39.1,16.0,38.97844,39.18419,vrb,39.10162,39.10851500000432,39.10506750000216,0.8,2.008065044556987e-05
9966,2012_12_06_0007,112.0,39138.18,27.3523,,Excitatory,39.13818,0,1,40.07,39.1,16.0,38.97844,39.18419,vrb,39.13818,39.13941500000534,39.13879750000267,1.0,3.137601632120291e-05
9967,2012_12_06_0007,113.0,39174.19,27.7701,bout end,Excitatory,39.17419,0,1,40.07,39.1,16.0,38.97844,39.18419,end,39.17419,39.17901500000666,39.17660250000333,0.8,2.008065044556987e-05
9968,2012_12_06_0008,1.0,1202.57,,bout start; spontaneous,Excitatory,1.20257,0,1,40.07,39.1,0.0,1.19257,1.41845,start,1.20257,1.222445000000063,1.2125075000000316,0.30000000000000016,4.2265655373126166e-05
9969,2012_12_06_0008,2.0,1247.78,22.119,,Excitatory,1.24778,0,1,40.07,39.1,0.0,1.19257,1.41845,vrb,1.24778,1.2638450000001504,1.2558125000000753,0.20000000000000015,1.8784735721389422e-05
9970,2012_12_06_0008,3.0,1288.39,24.6245,,Excitatory,1.28839,0,1,40.07,39.1,0.0,1.19257,1.41845,vrb,1.28839,1.2937950000002139,1.291092500000107,0.30000000000000016,4.2265655373126166e-05
9971,2012_12_06_0008,4.0,1332.89,22.4719,,Excitatory,1.33289,0,1,40.07,39.1,0.0,1.19257,1.41845,vrb,1.33289,1.3344450000002994,1.3336675000001497,0.30000000000000016,4.2265655373126166e-05
9972,2012_12_06_0008,5.0,1373.12,24.8571,,Excitatory,1.37312,0,1,40.07,39.1,0.0,1.19257,1.41845,vrb,1.37312,1.3742950000003837,1.373707500000192,0.20000000000000015,1.8784735721389422e-05
9973,2012_12_06_0008,6.0,1408.45,28.3046,bout end,Excitatory,1.40845,0,1,40.07,39.1,0.0,1.19257,1.41845,end,1.40845,1.413295000000466,1.4108725000002331,0.20000000000000015,1.8784735721389422e-05
9974,2012_12_06_0008,7.0,3131.25,0.5805,bout start; shock,Excitatory,3.13125,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,start,3.13125,3.1322249999999747,3.1317374999999874,0.6000000000000001,0.00016906262149250453
9975,2012_12_06_0008,8.0,3150.3,52.4934,,Excitatory,3.1503,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.1503,3.15142499999993,3.150862499999965,0.8,0.00030055577154223026
9976,2012_12_06_0008,9.0,3171.26,47.7099,,Excitatory,3.17126,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.17126,3.1781249999998678,3.174692499999934,0.5000000000000001,0.00011740459825868373
9977,2012_12_06_0008,10.0,3204.98,29.656,,Excitatory,3.20498,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.20498,3.2195249999997713,3.2122524999998854,0.30000000000000016,4.2265655373126166e-05
9978,2012_12_06_0008,11.0,3244.67,25.1953,,Excitatory,3.24467,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.24467,3.2523749999996947,3.248522499999847,0.40000000000000013,7.513894288555759e-05
9979,2012_12_06_0008,12.0,3288.16,22.9938,,Excitatory,3.28816,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.28816,3.3031249999995764,3.295642499999788,0.20000000000000015,1.8784735721389422e-05
9980,2012_12_06_0008,13.0,3332.16,22.7273,,Excitatory,3.33216,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.33216,3.3336249999995053,3.332892499999753,0.30000000000000016,4.2265655373126166e-05
9981,2012_12_06_0008,14.0,3370.03,26.4061,,Excitatory,3.3700300000000003,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.3700300000000003,3.3851249999993853,3.377577499999693,0.20000000000000015,1.8784735721389422e-05
9982,2012_12_06_0008,15.0,3406.37,27.5179,,Excitatory,3.40637,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.40637,3.413624999999319,3.409997499999659,0.30000000000000016,4.2265655373126166e-05
9983,2012_12_06_0008,16.0,3438.93,30.7125,,Excitatory,3.43893,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,vrb,3.43893,3.448274999999238,3.443602499999619,0.30000000000000016,4.2265655373126166e-05
9984,2012_12_06_0008,17.0,3476.16,26.8601,bout end,Excitatory,3.47616,0,1,40.07,39.1,1.0,3.1212500000000003,3.48616,end,3.47616,3.482724999999158,3.479442499999579,0.20000000000000015,1.8784735721389422e-05
9985,2012_12_06_0008,18.0,14235.01,0.0929,bout start; spontaneous,Excitatory,14.23501,0,1,40.07,39.1,2.0,14.225010000000001,14.40341,start,14.23501,14.238884999999968,14.236947499999985,0.30000000000000016,4.2265655373126166e-05
9986,2012_12_06_0008,19.0,14280.3,22.0799,,Excitatory,14.2803,0,1,40.07,39.1,2.0,14.225010000000001,14.40341,vrb,14.2803,14.291484999999845,14.285892499999923,0.20000000000000015,1.8784735721389422e-05
9987,2012_12_06_0008,20.0,14320.84,24.667,,Excitatory,14.32084,0,1,40.07,39.1,2.0,14.225010000000001,14.40341,vrb,14.32084,14.325334999999768,14.323087499999884,0.40000000000000013,7.513894288555759e-05
9988,2012_12_06_0008,21.0,14356.78,27.8242,,Excitatory,14.35678,0,1,40.07,39.1,2.0,14.225010000000001,14.40341,vrb,14.35678,14.364284999999676,14.360532499999838,0.30000000000000016,4.2265655373126166e-05
9989,2012_12_06_0008,22.0,14393.41,27.3,bout end,Excitatory,14.39341,0,1,40.07,39.1,2.0,14.225010000000001,14.40341,end,14.39341,14.394684999999605,14.394047499999802,0.40000000000000013,7.513894288555759e-05
9990,2012_12_06_0008,23.0,14440.45,21.2585,bout start; shock,Excitatory,14.44045,0,1,40.07,39.1,3.0,14.43045,14.65694,start,14.44045,14.441524999999974,14.440987499999988,0.6000000000000001,0.00016906262149250453
9991,2012_12_06_0008,24.0,14459.53,52.4109,,Excitatory,14.45953,0,1,40.07,39.1,3.0,14.43045,14.65694,vrb,14.45953,14.463024999999924,14.461277499999962,0.5000000000000001,0.00011740459825868373
9992,2012_12_06_0008,25.0,14491.23,31.5457,,Excitatory,14.49123,0,1,40.07,39.1,3.0,14.43045,14.65694,vrb,14.49123,14.51142499999981,14.501327499999906,0.20000000000000015,1.8784735721389422e-05
9993,2012_12_06_0008,26.0,14536.12,22.2767,,Excitatory,14.53612,0,1,40.07,39.1,3.0,14.43045,14.65694,vrb,14.53612,14.540474999999745,14.538297499999873,0.30000000000000016,4.2265655373126166e-05
9994,2012_12_06_0008,27.0,14573.22,26.9542,,Excitatory,14.57322,0,1,40.07,39.1,3.0,14.43045,14.65694,vrb,14.57322,14.577774999999658,14.575497499999829,0.20000000000000015,1.8784735721389422e-05
9995,2012_12_06_0008,28.0,14608.15,28.6287,,Excitatory,14.60815,0,1,40.07,39.1,3.0,14.43045,14.65694,vrb,14.60815,14.613174999999575,14.610662499999787,0.20000000000000015,1.8784735721389422e-05
9996,2012_12_06_0008,29.0,14646.94,25.7798,bout end,Excitatory,14.64694,0,1,40.07,39.1,3.0,14.43045,14.65694,end,14.64694,14.648074999999494,14.647507499999747,0.20000000000000015,1.8784735721389422e-05
9997,2012_12_06_0008,30.0,16470.64,0.5483,bout start; shock,Excitatory,16.47064,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,start,16.47064,16.481615000000698,16.47612750000035,0.30000000000000016,4.2265655373126166e-05
9998,2012_12_06_0008,31.0,16520.9,19.8965,,Excitatory,16.5209,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.5209,16.5269150000022,16.5239075000011,0.30000000000000016,4.2265655373126166e-05
9999,2012_12_06_0008,32.0,16558.68,26.469,,Excitatory,16.55868,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.55868,16.55966500000329,16.559172500001644,0.30000000000000016,4.2265655373126166e-05
10000,2012_12_06_0008,33.0,16595.82,26.9251,,Excitatory,16.59582,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.59582,16.6022150000047,16.59901750000235,0.20000000000000015,1.8784735721389422e-05
10001,2012_12_06_0008,34.0,16630.9,28.5063,,Excitatory,16.6309,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.6309,16.63561500000581,16.633257500002905,0.20000000000000015,1.8784735721389422e-05
10002,2012_12_06_0008,35.0,16665.9,28.5714,,Excitatory,16.6659,0,1,40.07,39.1,4.0,16.460639999999998,16.778640000000003,vrb,16.6659,16.667115000006856,16.666507500003426,0.40000000000000013,7.513894288555759e-05
